Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 8.09, Alachua County, Florida",1123,590,533,26.4,67.5,12.2,1.2,10.9,8.8,152,10.6,10.6,28.3,40.6,32411,23268.0,0.8,2.5,66.8,14.9,12.0,3.8,2.5,56.6,39.6,3.8,3.6,33.1,2.2,4.1,24.8,12.9,57.0,13.2,12,001,000809,12001000809,22.88,75.43
"Census Tract 9.01, Alachua County, Florida",3602,1893,1709,19.5,67.0,9.5,0.2,16.2,15.6,572,0.53,3.4,15.8,66.7,23397,4663.0,0.0,2.1,44.9,36.1,15.9,0.0,3.0,40.2,58.3,1.5,1.9,34.4,4.5,20.6,13.9,18.5,156.0,12.5,12,001,000901,12001000901,23.86,74.03
"Census Tract 9.02, Alachua County, Florida",6681,2752,3929,19.2,74.7,10.4,0.0,7.7,17.8,367,0.03,29.4,8.2,18.8,2499,2366.0,0.0,2.6,17.8,45.6,33.1,0.0,3.5,41.6,57.9,0.5,0.6,65.6,3.3,7.4,28.1,8.3,281.0,13.9,12,001,000902,12001000902,23.92,73.94
"Census Tract 10, Alachua County, Florida",6579,3626,2953,23.8,89.6,1.8,1.0,1.4,11.7,33,6.46,7.1,45.8,32.7,37414,35511.0,6.8,5.0,61.9,12.7,21.8,3.1,0.5,61.4,37.4,1.2,3.6,44.4,2.2,2.0,5.8,13.8,825.0,17.7,12,001,001000,12001001000,25.14,72.52
"Census Tract 11, Alachua County, Florida",6489,3107,3382,46.3,81.3,6.6,0.0,4.1,7.1,96,9.68,8.0,23.9,38.9,88185,47660.0,9.5,1.1,65.1,8.6,18.8,3.7,3.8,62.3,36.8,0.9,4.3,4.1,11.0,3.4,0.0,2.4,271.0,17.4,12,001,001100,12001001100,28.04,70.47
"Census Tract 12.01, Alachua County, Florida",3470,1625,1845,36.8,75.2,12.5,0.2,2.6,5.0,65,12.68,13.8,24.9,25.3,55208,27795.0,1.2,2.6,46.4,16.5,28.1,1.4,7.6,69.5,28.3,2.2,10.6,6.7,9.7,3.3,1.2,1.1,124.0,23.0,12,001,001201,12001001201,36.7,61.66
"Census Tract 12.02, Alachua County, Florida",8071,3850,4221,34.6,71.8,13.8,0.3,3.1,12.9,201,11.04,18.4,27.1,20.2,70106,40495.0,10.1,1.3,51.5,16.0,25.4,0.9,6.2,68.1,29.0,2.9,9.8,5.3,12.4,1.1,0.3,0.8,189.0,19.0,12,001,001202,12001001202,31.58,66.8
"Census Tract 12.03, Alachua County, Florida",3526,1661,1865,34.0,66.7,13.9,2.9,6.6,14.0,323,14.04,12.8,30.5,18.0,44181,30333.0,0.6,0.6,49.2,15.9,22.2,3.8,8.9,63.5,31.1,5.4,12.5,15.1,7.3,2.7,0.0,4.0,272.0,22.5,12,001,001203,12001001203,29.98,68.41
"Census Tract 14, Alachua County, Florida",4915,3096,1819,31.5,35.8,58.4,0.5,0.0,2.4,43,11.48,40.6,8.4,6.5,47981,14269.0,1.0,1.3,33.0,25.0,26.3,5.6,10.1,73.0,17.8,6.8,15.9,29.0,4.4,0.7,0.8,0.2,95.0,21.7,12,001,001400,12001001400,12.27,86.23
"Census Tract 15.14, Alachua County, Florida",1742,855,887,25.7,69.9,5.7,1.0,15.0,17.8,147,4.08,6.3,27.0,39.2,27938,24909.0,2.8,2.6,65.6,13.0,15.8,2.4,3.2,66.4,29.1,4.5,7.2,41.0,7.9,9.3,5.1,12.9,53.0,15.4,12,001,001514,12001001514,23.0,75.24
"Census Tract 15.15, Alachua County, Florida",5182,2048,3134,22.9,65.2,15.5,0.2,11.1,12.1,436,3.32,16.9,27.9,17.4,20233,14005.0,0.0,6.3,42.0,18.4,31.7,1.9,6.0,78.8,18.0,3.2,10.2,48.3,6.0,15.3,8.3,5.2,27.0,16.2,12,001,001515,12001001515,16.93,80.32
"Census Tract 15.16, Alachua County, Florida",2238,919,1319,23.8,59.7,11.2,0.3,15.7,15.9,215,2.32,9.9,35.7,27.7,21917,17215.0,2.3,4.9,48.9,18.2,22.7,2.2,8.1,74.8,16.2,7.7,18.1,57.9,8.9,7.7,0.0,13.6,40.0,16.3,12,001,001516,12001001516,17.1,80.18
"Census Tract 15.17, Alachua County, Florida",5298,3101,2197,24.2,61.2,6.3,0.1,23.3,17.6,1114,4.87,10.1,28.7,28.9,28299,16932.0,1.0,2.6,45.7,31.4,16.0,2.1,4.9,71.4,28.0,0.4,6.7,44.7,20.5,8.1,0.5,3.6,76.0,22.8,12,001,001517,12001001517,21.72,76.22
"Census Tract 15.19, Alachua County, Florida",2252,1138,1114,23.8,46.8,12.5,1.3,34.9,15.1,685,4.35,10.3,34.8,27.0,23103,13370.0,0.0,6.9,43.5,28.9,19.6,2.6,5.3,60.9,38.3,0.8,6.8,60.5,7.3,26.2,0.0,2.7,12.0,21.2,12,001,001519,12001001519,20.51,77.26
"Census Tract 15.22, Alachua County, Florida",6674,3071,3603,23.2,62.4,21.1,0.6,5.2,18.9,913,5.08,16.7,28.5,18.3,25646,15136.0,0.0,3.1,37.3,23.5,30.2,1.6,7.3,69.0,27.7,2.7,10.4,47.5,12.2,12.1,2.6,4.5,159.0,20.9,12,001,001522,12001001522,20.11,77.92
"Census Tract 16.05, Alachua County, Florida",9211,4401,4810,23.8,73.2,14.4,0.6,3.2,13.8,595,6.63,12.7,26.6,35.5,37256,33593.0,5.7,1.1,44.4,25.6,19.9,4.8,5.2,80.6,17.1,2.3,8.2,33.6,8.4,5.8,1.3,1.7,432.0,19.4,12,001,001605,12001001605,24.37,73.24
"Census Tract 17.01, Alachua County, Florida",5565,2595,2970,49.6,70.5,19.1,0.0,5.5,11.3,425,8.73,26.2,24.4,22.2,50406,39695.0,5.2,0.3,44.2,20.1,25.9,0.2,9.5,77.2,22.8,0.0,5.0,15.0,10.3,7.8,1.3,2.6,25.0,22.6,12,001,001701,12001001701,31.44,66.7
"Census Tract 17.02, Alachua County, Florida",5854,2943,2911,51.3,84.1,6.9,0.0,0.9,17.1,160,12.88,11.0,30.3,29.9,69598,41991.0,5.6,1.3,47.5,9.1,22.2,8.5,12.6,72.7,19.4,7.9,11.2,8.0,13.7,3.4,2.8,2.8,198.0,19.9,12,001,001702,12001001702,31.68,66.17
"Census Tract 18.02, Alachua County, Florida",2751,1228,1523,41.4,53.9,36.0,0.0,1.3,9.5,32,14.36,44.0,9.1,8.8,26759,18417.0,0.0,4.2,28.4,22.2,30.6,4.2,14.6,76.7,22.4,0.9,11.2,33.0,14.0,0.0,0.1,0.2,54.0,29.0,12,001,001802,12001001802,42.33,55.93
"Census Tract 18.03, Alachua County, Florida",6452,3145,3307,42.4,58.8,27.4,0.0,7.5,13.4,288,7.08,24.0,26.7,16.8,58352,29875.0,2.4,2.9,44.9,16.3,25.3,7.8,5.7,77.6,20.6,1.8,8.1,22.7,6.2,0.0,0.0,2.4,75.0,21.4,12,001,001803,12001001803,37.6,60.96
"Census Tract 18.11, Alachua County, Florida",6789,3709,3080,40.2,66.5,14.8,0.6,7.4,16.5,501,12.81,11.9,25.8,35.0,57636,43342.0,10.3,0.8,64.7,7.3,16.2,9.5,2.2,61.7,34.2,3.1,12.0,5.0,13.9,0.0,3.8,1.0,259.0,20.4,12,001,001811,12001001811,36.29,62.24
"Census Tract 18.13, Alachua County, Florida",4071,2054,2017,42.2,79.2,8.4,0.0,9.1,7.4,230,6.83,11.9,28.7,31.2,89110,37779.0,5.8,2.6,64.5,10.2,12.8,2.0,10.4,57.2,35.7,6.2,2.6,4.1,9.7,0.0,0.7,0.0,205.0,25.3,12,001,001813,12001001813,39.16,59.37
"Census Tract 18.15, Alachua County, Florida",2045,991,1054,41.0,77.6,6.6,0.0,0.3,18.2,0,10.95,31.2,15.8,16.0,64375,32639.0,6.7,5.0,39.2,23.6,22.6,8.4,6.2,62.5,34.7,2.8,9.0,13.7,14.0,0.7,0.8,0.0,0.0,29.0,12,001,001815,12001001815,53.29,45.3
"Census Tract 18.16, Alachua County, Florida",5043,2795,2248,40.5,64.4,29.8,0.0,2.1,7.3,67,6.07,28.9,17.2,8.2,54700,27807.0,3.8,1.8,40.2,23.1,15.1,12.8,8.8,71.5,21.4,7.0,10.3,21.3,18.9,0.0,0.6,0.0,38.0,29.3,12,001,001816,12001001816,55.8,42.75
"Census Tract 18.17, Alachua County, Florida",4598,1829,2769,39.4,77.9,19.1,0.1,1.2,3.1,92,9.83,18.3,30.3,21.4,77405,39153.0,8.2,3.9,51.6,15.2,22.9,4.2,6.1,64.5,31.3,4.2,2.6,10.1,13.0,0.0,1.0,1.3,106.0,23.1,12,001,001817,12001001817,50.24,48.14
"Census Tract 18.18, Alachua County, Florida",4936,2691,2245,38.0,88.6,5.4,1.4,0.0,11.3,128,9.12,22.1,15.4,8.0,62593,28615.0,3.3,3.1,35.0,18.6,18.4,15.9,12.1,82.2,13.2,4.7,11.8,16.8,1.2,0.0,0.0,0.7,129.0,27.8,12,001,001818,12001001818,68.92,29.65
"Census Tract 18.19, Alachua County, Florida",4060,1543,2517,40.4,81.0,18.3,0.0,0.7,7.1,61,7.98,30.4,25.2,9.6,63380,36367.0,1.5,0.4,43.2,23.6,25.0,3.1,5.1,71.9,23.3,4.8,4.7,3.8,11.4,0.0,0.0,0.0,125.0,26.2,12,001,001819,12001001819,59.01,39.55
"Census Tract 19.02, Alachua County, Florida",3701,1686,2015,45.9,41.2,54.8,0.6,0.0,4.5,95,13.86,27.0,4.0,1.6,21854,13040.0,0.0,4.8,23.5,26.7,9.3,9.3,31.2,54.1,38.8,7.1,11.6,40.9,19.3,8.9,15.6,0.0,0.0,23.3,12,001,001902,12001001902,14.77,83.77
"Census Tract 19.07, Alachua County, Florida",2860,1461,1399,50.3,88.6,8.7,0.5,0.5,6.7,56,11.12,38.0,18.6,8.1,48076,31927.0,3.1,4.2,38.6,23.3,25.0,7.6,5.4,75.4,20.5,4.1,10.8,17.0,21.6,0.0,0.0,0.5,52.0,27.7,12,001,001907,12001001907,60.61,38.25
"Census Tract 19.08, Alachua County, Florida",5228,2458,2770,47.4,63.8,29.8,0.4,4.1,2.5,101,13.29,42.3,9.6,6.5,42065,25289.0,3.5,12.3,34.9,22.9,23.3,7.6,11.4,71.7,25.2,3.1,9.7,11.4,5.0,0.0,0.0,1.3,71.0,22.8,12,001,001908,12001001908,47.28,51.26
"Census Tract 20.01, Alachua County, Florida",1632,885,747,56.7,85.9,8.3,1.5,0.0,10.4,0,11.21,41.3,6.8,5.8,30458,22363.0,2.1,8.0,41.3,15.5,2.7,23.6,16.9,84.1,5.6,10.3,7.5,2.5,6.3,0.0,10.8,0.0,57.0,30.4,12,001,002001,12001002001,37.97,60.84
"Census Tract 20.02, Alachua County, Florida",4322,2081,2241,52.5,60.0,32.9,0.0,3.3,0.9,58,19.48,36.3,10.3,4.8,38897,21089.0,2.0,2.0,22.6,34.5,20.4,10.4,12.1,66.9,16.3,16.9,10.5,19.9,7.9,0.0,1.4,0.0,83.0,33.1,12,001,002002,12001002002,56.08,42.35
"Census Tract 21.01, Alachua County, Florida",2070,1102,968,46.3,82.1,16.4,0.2,0.0,3.6,43,8.65,20.3,15.0,25.1,67018,33901.0,3.5,3.1,44.1,17.8,21.2,8.0,8.9,70.7,21.2,8.1,6.0,13.4,5.8,0.0,0.2,0.5,71.0,26.0,12,001,002101,12001002101,46.26,52.37
"Census Tract 21.02, Alachua County, Florida",969,522,447,44.9,80.1,17.6,0.0,0.1,6.0,0,22.6,10.0,17.1,19.8,30764,27650.0,7.5,9.0,51.6,10.9,17.1,8.7,11.7,77.7,16.3,6.0,18.3,19.2,9.9,0.0,0.0,0.3,21.0,27.5,12,001,002102,12001002102,45.65,52.74
"Census Tract 22.01, Alachua County, Florida",6009,3298,2711,36.4,73.1,19.2,0.0,0.6,2.7,64,11.2,25.6,17.0,16.0,71820,31220.0,6.7,1.4,42.6,15.4,26.1,10.0,5.9,73.0,21.5,5.5,7.3,7.7,8.4,0.0,0.0,1.1,185.0,27.0,12,001,002201,12001002201,55.75,42.9
"Census Tract 22.02, Alachua County, Florida",6230,2649,3581,40.9,80.6,17.5,0.0,1.0,2.5,17,8.57,14.6,26.6,15.1,70286,47782.0,16.6,0.9,47.6,13.8,29.3,2.5,6.8,73.3,20.1,6.6,11.1,7.0,6.8,0.0,0.0,1.5,91.0,24.5,12,001,002202,12001002202,51.55,46.82
"Census Tract 22.04, Alachua County, Florida",11001,5189,5812,39.3,76.9,5.7,0.1,15.3,4.6,840,5.38,12.2,25.1,34.0,80351,39821.0,7.3,2.4,69.6,15.2,9.6,3.6,2.0,72.2,23.5,4.2,2.6,6.4,5.5,0.0,0.0,0.9,749.0,23.3,12,001,002204,12001002204,43.61,55.02
"Census Tract 22.07, Alachua County, Florida",3988,2180,1808,43.2,74.3,9.1,0.0,12.0,5.8,168,7.87,12.9,30.9,30.0,108594,47704.0,14.4,1.4,74.3,10.3,8.8,2.3,4.3,51.1,47.5,1.4,4.3,2.4,9.4,0.0,2.0,3.7,85.0,23.5,12,001,002207,12001002207,35.89,62.4
"Census Tract 22.08, Alachua County, Florida",3088,1408,1680,37.8,81.5,5.7,0.1,7.9,11.1,56,5.31,12.3,30.9,33.0,107500,45393.0,19.3,4.7,55.8,19.7,17.9,0.6,5.9,71.5,22.4,6.1,6.1,1.0,5.4,0.0,0.8,1.1,89.0,22.6,12,001,002208,12001002208,42.45,56.32
"Census Tract 22.09, Alachua County, Florida",9018,4587,4431,38.8,73.9,8.8,0.4,11.4,9.7,643,9.29,22.9,15.6,29.0,91319,41420.0,9.7,2.6,58.2,21.7,10.1,6.5,3.6,64.6,31.6,3.3,5.8,6.6,9.0,0.2,0.0,0.5,305.0,24.9,12,001,002209,12001002209,41.86,56.6
"Census Tract 22.10, Alachua County, Florida",4856,2305,2551,40.2,78.5,15.9,0.2,0.0,10.5,99,4.43,26.0,20.7,7.6,66375,29796.0,9.1,3.8,35.1,14.0,31.6,10.4,8.8,72.1,24.3,3.6,2.7,8.5,6.3,0.1,1.4,0.6,104.0,37.6,12,001,002210,12001002210,59.37,39.1
"Census Tract 22.17, Alachua County, Florida",5524,2294,3230,26.6,43.0,43.6,0.5,1.9,17.9,36,6.61,30.1,14.0,12.0,40397,18395.0,0.0,1.3,34.5,28.1,25.9,1.1,10.4,78.4,17.2,4.4,18.0,24.4,2.7,6.0,1.3,6.8,158.0,27.3,12,001,002217,12001002217,30.89,67.19
"Census Tract 22.18, Alachua County, Florida",1610,697,913,27.7,40.3,47.8,0.2,1.4,13.8,65,7.39,22.1,12.3,7.3,36414,21394.0,0.0,7.9,32.3,24.4,28.8,3.5,11.0,78.1,18.4,3.5,17.8,26.4,19.8,1.9,1.5,3.7,40.0,22.0,12,001,002218,12001002218,24.22,73.47
"Census Tract 22.19, Alachua County, Florida",6508,2889,3619,37.9,53.7,31.0,0.2,8.6,14.1,591,11.95,15.5,24.1,17.6,54643,26765.0,2.8,1.3,48.3,17.6,19.8,5.6,8.7,71.4,21.8,6.4,9.0,24.0,7.0,1.0,0.0,1.7,110.0,25.0,12,001,002219,12001002219,27.87,70.21
"Census Tract 22.20, Alachua County, Florida",2379,1304,1075,35.8,79.8,18.6,0.3,0.0,8.3,56,14.21,22.4,24.2,18.8,58859,35621.0,12.5,4.5,49.1,13.3,16.5,7.9,13.1,77.9,19.9,2.1,8.2,17.2,17.1,0.0,4.6,3.1,121.0,21.6,12,001,002220,12001002220,35.6,62.83
"Census Tract 22.21, Alachua County, Florida",6212,3463,2749,36.0,65.8,17.7,0.2,15.9,4.5,732,7.23,7.9,24.4,40.2,74089,45453.0,21.7,4.5,64.3,10.0,24.2,0.0,1.5,60.2,30.2,9.6,4.6,0.6,5.6,0.0,0.0,4.1,265.0,27.7,12,001,002221,12001002221,39.52,59.08
"Census Tract 22.22, Alachua County, Florida",6651,3075,3576,41.4,77.9,0.3,0.6,13.3,8.6,486,7.26,5.9,34.7,43.2,135469,61167.0,27.4,3.1,67.9,5.4,18.0,1.9,6.8,73.3,24.7,1.0,1.0,3.7,18.3,0.0,0.0,0.6,435.0,26.2,12,001,002222,12001002222,42.31,56.81
"Census Tract 1108, Alachua County, Florida",2113,910,1203,54.8,84.8,7.6,0.5,2.4,8.7,57,6.15,15.8,27.8,32.5,76576,44351.0,10.0,1.5,51.2,17.5,18.2,6.6,6.6,68.7,26.6,4.7,5.3,23.3,12.5,0.7,0.4,10.1,35.0,18.6,12,001,110800,12001110800,24.35,73.88
"Census Tract 401.01, Baker County, Florida",7271,4241,3030,36.8,75.5,21.9,0.6,0.0,1.0,122,11.98,40.9,16.2,4.9,62451,24985.0,3.3,3.4,41.9,15.5,20.6,4.1,17.9,64.2,34.7,1.0,13.8,9.3,11.5,0.0,0.0,5.1,155.0,27.6,12,003,040101,12003040101,85.69,13.5
"Census Tract 401.02, Baker County, Florida",6779,3474,3305,47.0,86.7,11.3,0.3,0.3,2.6,82,9.44,35.1,11.1,9.7,70200,28964.0,2.8,1.9,38.7,16.2,22.7,8.6,13.8,67.6,23.0,8.8,13.0,7.4,7.4,0.0,7.4,3.1,77.0,30.6,12,003,040102,12003040102,84.19,14.78
"Census Tract 402.01, Baker County, Florida",8369,4413,3956,32.5,69.1,21.0,0.3,0.0,2.3,0,8.65,48.4,3.2,1.0,61032,16498.0,0.0,2.7,19.2,34.9,14.9,11.6,19.4,72.8,23.2,4.0,10.5,11.1,6.8,0.0,0.0,4.4,26.0,38.8,12,003,040201,12003040201,81.15,17.85
"Census Tract 402.02, Baker County, Florida",6260,3205,3055,41.5,93.0,0.9,0.0,0.4,5.2,24,6.9,41.8,9.6,3.3,59967,27744.0,6.2,2.5,34.0,15.3,18.2,12.5,20.1,73.6,23.9,2.5,7.6,14.9,6.5,0.0,0.9,0.6,191.0,32.7,12,003,040202,12003040202,88.2,10.88
"Census Tract 2.01, Bay County, Florida",4877,2261,2616,40.1,96.2,0.0,0.5,2.1,3.5,42,10.52,37.0,10.0,6.9,57308,25253.0,1.8,5.1,30.2,18.0,23.6,16.4,11.8,68.8,18.8,12.4,19.2,15.7,2.8,0.0,0.6,1.8,259.0,35.3,12,005,000201,12005000201,86.03,13.09
"Census Tract 2.03, Bay County, Florida",2531,1148,1383,47.2,98.1,0.0,0.8,0.0,4.5,0,8.38,37.7,7.9,0.0,36500,21504.0,2.5,0.0,18.1,12.2,28.5,25.5,15.7,61.1,26.7,12.2,21.2,23.7,6.9,0.0,0.0,0.0,43.0,28.7,12,005,000203,12005000203,84.05,14.92
"Census Tract 2.04, Bay County, Florida",3278,1752,1526,50.1,93.2,0.0,0.0,0.7,5.7,0,9.21,31.5,15.4,7.0,66556,40941.0,8.7,1.4,31.8,9.5,29.5,5.7,23.7,71.8,18.7,9.5,7.1,3.4,10.6,0.0,0.0,0.0,188.0,32.1,12,005,000204,12005000204,76.46,22.37
"Census Tract 3.01, Bay County, Florida",2478,1217,1261,48.2,100.0,0.0,0.0,0.0,1.8,33,15.94,39.1,9.0,0.0,31211,22075.0,0.0,4.1,27.5,18.7,12.7,25.5,15.6,83.9,5.7,10.4,22.9,39.9,20.8,0.0,0.0,5.1,0.0,49.9,12,005,000301,12005000301,84.98,14.06
"Census Tract 3.02, Bay County, Florida",5278,3123,2155,37.8,90.3,3.2,1.1,0.0,7.9,46,13.64,40.9,10.6,2.3,62475,25900.0,1.8,2.4,22.5,19.4,26.4,12.9,18.9,83.6,8.5,7.9,17.5,12.7,6.1,0.0,0.0,0.8,147.0,37.7,12,005,000302,12005000302,81.17,17.23
"Census Tract 4.01, Bay County, Florida",2036,995,1041,35.6,94.3,0.0,0.0,1.8,1.8,36,9.09,44.5,0.0,5.0,47946,17973.0,0.0,0.0,9.2,21.6,39.7,29.5,0.0,64.6,28.8,6.5,4.7,7.7,16.7,5.3,5.8,0.0,0.0,30.0,12,005,000401,12005000401,84.4,14.3
"Census Tract 4.02, Bay County, Florida",6742,3417,3325,41.4,89.1,0.5,0.0,3.6,2.7,24,5.06,27.5,15.5,4.7,83591,36735.0,10.3,1.3,29.1,12.1,24.9,20.3,13.6,69.7,15.9,14.4,11.4,8.1,14.6,0.0,0.0,1.0,0.0,30.6,12,005,000402,12005000402,84.02,14.81
"Census Tract 5, Bay County, Florida",6857,3667,3190,39.6,78.3,13.5,0.9,1.5,11.5,57,4.1,28.7,10.0,17.1,62688,28979.0,2.0,0.5,50.9,12.5,14.5,10.0,12.1,75.3,18.8,5.9,19.5,3.2,8.4,0.0,0.0,1.0,81.0,27.6,12,005,000500,12005000500,71.62,26.51
"Census Tract 6, Bay County, Florida",1370,752,618,56.4,92.1,0.0,0.4,2.9,5.0,16,7.59,17.8,20.0,14.7,59911,41192.0,6.3,3.7,39.8,9.9,30.1,14.3,5.9,74.2,19.1,6.7,12.4,3.4,15.3,0.0,2.2,0.3,46.0,24.0,12,005,000600,12005000600,73.14,25.37
"Census Tract 7, Bay County, Florida",2072,1178,894,21.8,71.9,16.0,0.3,4.6,15.6,57,2.12,8.9,32.7,18.5,66116,21419.0,1.4,1.5,44.6,16.6,18.0,13.1,7.7,41.4,53.7,4.9,1.6,1.0,11.9,0.8,6.2,0.0,34.0,13.1,12,005,000700,12005000700,70.65,27.25
"Census Tract 8.03, Bay County, Florida",5405,2699,2706,34.5,66.7,13.9,0.7,4.6,18.2,302,11.75,31.4,4.1,6.8,38852,18043.0,0.3,4.0,22.2,31.1,7.7,13.0,26.1,83.8,11.7,4.5,18.0,19.2,16.6,0.0,4.1,2.0,101.0,21.9,12,005,000803,12005000803,64.6,33.86
"Census Tract 8.04, Bay County, Florida",2712,1562,1150,40.2,77.0,10.7,0.5,2.7,5.4,97,13.94,21.7,11.0,5.7,68125,30303.0,1.2,2.2,34.0,18.0,12.3,14.6,21.1,69.0,23.2,7.8,9.8,3.7,6.9,0.9,0.0,0.0,212.0,26.7,12,005,000804,12005000804,70.64,27.84
"Census Tract 8.05, Bay County, Florida",4462,2410,2052,42.9,76.9,12.8,0.0,3.4,6.3,169,13.42,33.1,6.7,2.2,64258,30425.0,0.7,3.0,23.7,23.1,25.2,14.2,13.8,82.2,15.0,2.8,20.0,10.4,4.4,0.4,2.7,1.9,144.0,26.3,12,005,000805,12005000805,63.38,34.2
"Census Tract 8.06, Bay County, Florida",3197,1506,1691,42.8,75.1,6.6,0.6,4.1,9.8,78,10.1,25.4,11.3,7.0,56147,27072.0,3.6,3.9,26.4,50.1,18.2,2.5,2.8,70.9,25.4,3.7,5.9,11.8,11.2,0.0,0.8,2.6,22.0,21.9,12,005,000806,12005000806,64.63,33.87
"Census Tract 9, Bay County, Florida",4363,2141,2222,36.6,79.2,17.8,0.0,1.9,5.3,97,15.91,31.5,9.6,7.0,55020,30258.0,2.3,3.3,28.2,20.9,24.3,6.7,19.9,72.4,20.7,6.9,9.6,13.2,18.2,2.1,0.5,5.9,75.0,23.3,12,005,000900,12005000900,62.04,35.64
"Census Tract 10, Bay County, Florida",2261,1124,1137,44.5,59.9,25.2,0.0,8.6,8.8,89,15.44,39.5,7.9,3.2,40132,19029.0,1.6,1.0,26.7,25.5,24.8,14.6,8.4,69.2,21.6,7.4,9.7,24.3,11.0,0.0,5.1,0.0,3.0,24.8,12,005,001000,12005001000,58.46,39.76
