Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 4025, Alameda County, California",1904,891,1013,29.8,8.2,61.2,0.0,15.9,15.4,116,7.62,27.0,18.0,3.4,31128.0,19713,1.2,7.6,34.6,41.3,18.2,0.0,5.9,70.4,20.6,9.0,4.5,29.9,4.1,47.2,5.5,5.4,59.0,40.4,06,001,402500,06001402500,5.87,90.97
"Census Tract 4026, Alameda County, California",1255,614,641,43.4,17.2,25.8,0.3,38.8,14.5,213,11.16,15.2,22.0,11.7,34375.0,29073,2.0,2.7,46.5,19.4,19.7,6.6,7.9,78.4,16.3,5.3,8.8,23.6,8.9,26.9,11.7,7.5,15.0,32.1,06,001,402600,06001402600,7.23,89.73
"Census Tract 4027, Alameda County, California",1927,862,1065,34.0,35.3,35.8,0.5,13.4,18.7,150,9.5,9.7,35.0,18.1,90625.0,48854,16.1,1.6,53.6,13.8,22.5,3.3,6.7,79.8,15.2,4.2,10.2,20.6,9.0,30.4,7.2,3.6,62.0,32.0,06,001,402700,06001402700,4.99,92.11
"Census Tract 4028.01, Alameda County, California",3321,2064,1257,33.7,34.4,36.9,1.1,16.3,7.8,665,9.45,6.6,36.9,26.0,77373.5,82836,23.6,5.6,64.0,14.4,16.6,1.0,4.0,87.8,8.1,4.1,2.3,13.7,2.0,47.7,16.0,7.7,156.0,34.4,06,001,402801,06001402801,6.05,91.54
"Census Tract 4028.02, Alameda County, California",1337,703,634,56.1,28.0,43.8,0.0,18.0,9.1,100,24.08,25.0,14.0,12.9,12190.0,26781,5.4,6.8,50.6,7.2,21.4,5.8,14.9,83.9,5.4,10.7,6.4,56.6,6.7,43.3,10.6,7.5,88.0,38.7,06,001,402802,06001402802,7.57,89.7
"Census Tract 4029, Alameda County, California",1486,703,783,36.6,26.1,14.3,0.1,47.6,10.8,332,11.57,14.3,25.7,22.6,30599.0,36039,3.9,3.1,67.0,13.5,8.5,4.2,6.7,88.5,7.0,4.5,3.2,25.3,1.4,43.4,12.7,4.9,130.0,33.0,06,001,402900,06001402900,6.34,91.01
"Census Tract 4030, Alameda County, California",2850,1211,1639,56.9,8.6,3.9,1.2,76.6,1.9,773,9.26,19.3,20.3,13.2,30219.0,35466,7.3,4.9,45.3,29.7,14.0,2.6,8.4,81.9,12.0,6.1,3.7,30.9,2.5,33.7,18.8,0.0,85.0,29.0,06,001,403000,06001403000,16.6,81.34
"Census Tract 4031, Alameda County, California",2077,1332,745,36.7,36.9,20.8,0.0,29.1,17.0,251,9.24,14.4,28.5,30.0,120227.0,68189,24.0,6.9,66.8,7.7,18.9,0.8,5.8,82.8,7.5,9.7,5.4,15.8,0.9,51.9,6.8,2.1,126.0,38.5,06,001,403100,06001403100,8.78,89.32
"Census Tract 4033.01, Alameda County, California",1615,675,940,50.8,16.4,1.1,7.5,67.2,4.5,361,8.54,34.8,8.2,2.4,22132.0,15862,1.3,9.2,25.8,30.4,13.0,8.6,22.2,79.0,21.0,0.0,2.4,54.7,6.8,32.9,18.3,0.0,54.0,35.6,06,001,403301,06001403301,16.47,81.49
"Census Tract 4033.02, Alameda County, California",2389,1198,1191,33.8,47.0,4.6,2.7,34.1,10.0,300,7.87,3.7,61.8,24.2,148025.0,91469,30.4,0.0,78.7,3.8,13.8,0.7,3.1,81.7,11.0,7.3,4.2,6.2,3.9,45.2,6.6,12.4,139.0,31.6,06,001,403302,06001403302,7.13,90.98
"Census Tract 4034.01, Alameda County, California",2940,1426,1514,39.9,46.7,20.4,0.5,21.7,7.4,231,13.91,8.9,32.0,29.6,74391.0,72693,11.4,3.4,70.0,11.8,15.7,0.0,2.4,80.9,12.5,6.7,1.8,22.6,7.3,38.6,15.0,7.8,162.0,33.1,06,001,403401,06001403401,6.24,91.23
"Census Tract 4034.02, Alameda County, California",1405,788,617,38.1,37.7,26.5,0.0,26.5,13.5,96,13.81,8.6,38.8,18.6,67950.0,53784,0.0,3.0,51.8,22.4,6.8,7.1,12.0,78.7,9.5,11.8,20.8,0.0,11.7,46.0,13.8,1.9,74.0,31.9,06,001,403402,06001403402,6.72,89.47
"Census Tract 4035.01, Alameda County, California",4454,2159,2295,38.9,41.0,24.9,0.9,22.1,6.1,432,12.55,5.4,38.2,25.8,57132.0,52379,7.9,3.7,62.0,14.1,14.4,1.8,7.7,75.2,18.3,6.5,4.7,14.1,6.5,27.8,5.3,9.3,239.0,34.1,06,001,403501,06001403501,5.32,92.1
"Census Tract 4035.02, Alameda County, California",1902,943,959,35.3,54.5,20.2,0.0,9.1,17.4,93,14.2,9.6,45.0,25.3,79926.0,63722,8.1,2.2,78.2,6.4,10.5,1.4,3.5,70.8,15.6,13.6,5.8,9.2,3.8,39.4,8.9,4.6,132.0,35.3,06,001,403502,06001403502,4.68,92.76
"Census Tract 4036, Alameda County, California",5582,2498,3084,37.1,33.4,37.2,1.5,10.9,17.5,786,10.37,14.3,34.8,25.9,80421.0,51093,8.0,3.6,54.3,19.2,13.5,1.4,11.6,74.5,16.8,8.2,4.6,13.0,4.2,22.9,11.6,5.1,249.0,28.5,06,001,403600,06001403600,3.84,93.67
"Census Tract 4037.01, Alameda County, California",2776,1252,1524,38.6,50.3,21.0,0.0,15.6,10.6,119,11.42,10.2,36.7,29.8,75875.0,63750,5.3,3.1,61.7,8.4,24.7,3.1,2.1,76.8,14.4,8.8,5.5,13.0,3.1,22.4,12.6,5.9,369.0,31.5,06,001,403701,06001403701,3.36,94.4
"Census Tract 4037.02, Alameda County, California",1883,770,1113,37.3,56.1,17.6,0.0,14.5,11.0,104,7.22,6.8,34.9,32.5,101375.0,72676,16.4,2.7,74.4,2.1,15.7,0.0,7.7,78.8,10.7,10.5,1.0,8.9,11.4,20.3,5.6,3.6,337.0,35.7,06,001,403702,06001403702,4.84,92.71
"Census Tract 4038, Alameda County, California",3514,1632,1882,40.7,66.7,16.0,0.2,12.4,3.6,181,10.42,5.6,38.8,39.0,128782.0,83028,24.0,0.9,79.9,4.6,9.3,0.6,5.5,71.4,15.8,12.8,1.7,3.7,10.5,23.3,4.9,6.3,376.0,37.6,06,001,403800,06001403800,4.29,94.02
"Census Tract 4039, Alameda County, California",4122,1992,2130,36.6,63.8,9.8,0.5,14.5,10.9,192,9.27,4.2,45.6,26.9,112807.0,67697,16.7,3.4,66.7,12.4,9.6,3.5,7.8,68.2,15.9,15.4,2.0,6.9,10.1,21.0,4.9,3.1,599.0,39.7,06,001,403900,06001403900,4.05,93.5
"Census Tract 4040, Alameda County, California",2910,1344,1566,36.9,59.7,10.8,1.0,13.0,14.7,191,7.8,8.5,42.7,27.5,85489.0,62716,10.6,2.2,66.7,12.3,15.3,1.7,3.9,83.9,7.4,8.7,3.4,10.0,7.4,21.4,10.4,6.5,327.0,32.8,06,001,404000,06001404000,3.79,94.44
"Census Tract 4041.01, Alameda County, California",2988,1509,1479,40.5,71.6,7.5,0.4,10.0,6.8,57,8.37,3.7,41.6,39.3,101548.0,76357,20.9,2.4,71.1,5.9,17.7,0.3,4.9,72.4,14.1,13.6,1.4,5.0,9.3,31.0,7.9,6.6,305.0,37.6,06,001,404101,06001404101,3.48,94.37
"Census Tract 4041.02, Alameda County, California",2637,1086,1551,42.5,61.0,6.6,1.1,12.7,10.0,93,13.23,9.2,37.3,29.2,83850.0,63131,15.7,0.9,68.1,11.6,13.9,3.2,3.2,78.4,11.3,10.4,2.1,9.2,3.7,26.7,4.4,5.4,142.0,31.4,06,001,404102,06001404102,3.7,94.42
"Census Tract 4042, Alameda County, California",3826,1852,1974,43.3,67.0,7.7,0.2,15.6,5.1,210,3.42,3.5,38.5,42.9,188194.0,95176,49.5,5.2,73.6,3.5,18.9,0.7,3.4,74.0,16.5,9.6,1.8,5.0,7.3,20.0,4.3,2.6,215.0,29.0,06,001,404200,06001404200,6.39,91.92
"Census Tract 4043, Alameda County, California",3546,1790,1756,46.5,69.9,1.6,0.3,14.3,10.0,89,7.45,5.4,32.2,53.2,212500.0,112112,53.5,4.4,84.9,3.9,8.3,1.9,1.0,71.4,15.0,13.6,0.3,4.4,4.1,20.6,1.8,5.0,440.0,26.7,06,001,404300,06001404300,5.44,93.06
"Census Tract 4044, Alameda County, California",5755,2934,2821,42.5,64.9,2.1,0.8,14.1,2.0,341,8.91,4.4,45.0,36.5,150040.0,82151,37.7,1.1,71.5,7.0,19.4,0.5,1.7,63.8,20.6,15.6,0.2,3.3,4.0,17.4,2.0,2.6,483.0,33.0,06,001,404400,06001404400,8.05,90.43
"Census Tract 4045.01, Alameda County, California",1790,915,875,47.3,74.0,4.2,0.0,12.0,6.0,89,4.97,7.0,36.9,44.4,203542.0,97381,51.9,0.4,74.4,5.7,14.7,0.0,5.2,72.1,12.7,15.2,1.8,1.9,9.0,17.7,4.1,2.1,179.0,28.1,06,001,404501,06001404501,9.46,89.22
"Census Tract 4045.02, Alameda County, California",5893,2736,3157,43.2,74.2,4.0,0.2,13.0,7.1,283,6.6,4.7,45.2,31.6,198578.0,93003,48.8,1.7,73.7,3.6,17.4,3.5,1.8,69.5,19.8,10.7,0.8,1.2,9.5,13.9,2.0,1.8,691.0,37.7,06,001,404502,06001404502,7.0,91.56
"Census Tract 4046, Alameda County, California",4936,2248,2688,48.5,66.9,5.4,0.0,12.7,4.0,326,11.02,5.4,36.6,41.9,176800.0,84388,44.8,4.1,75.6,4.7,11.5,0.6,7.6,72.4,10.9,16.5,3.5,3.4,6.0,19.7,0.0,1.0,415.0,37.3,06,001,404600,06001404600,7.06,91.47
"Census Tract 4047, Alameda County, California",2099,1015,1084,51.1,75.7,4.8,0.0,12.5,7.7,74,6.34,7.5,41.0,38.5,191027.0,96964,48.0,3.0,70.7,5.3,18.9,2.6,2.4,75.5,13.6,10.9,1.9,1.6,13.5,12.7,0.5,2.7,247.0,35.0,06,001,404700,06001404700,5.39,93.2
"Census Tract 4048, Alameda County, California",2650,1273,1377,42.3,58.6,11.5,4.8,14.2,14.3,239,14.6,6.2,33.6,34.7,115474.0,66996,31.2,4.2,67.4,12.6,9.8,3.3,6.9,61.9,22.2,16.0,1.4,4.4,13.8,21.5,0.9,8.4,131.0,39.1,06,001,404800,06001404800,5.23,93.43
"Census Tract 4049, Alameda County, California",4253,2122,2131,45.3,62.5,8.2,0.8,14.1,14.6,83,9.76,6.5,33.9,32.6,131121.0,68770,25.0,1.4,72.1,7.4,13.5,2.3,4.8,78.0,9.6,12.1,4.0,3.0,11.4,18.5,0.0,4.6,535.0,34.1,06,001,404900,06001404900,6.3,92.35
"Census Tract 4050, Alameda County, California",3444,1573,1871,45.5,60.1,13.4,0.0,12.1,10.6,105,8.57,4.7,32.1,44.8,133050.0,80943,29.9,4.8,79.4,7.1,10.5,2.3,0.8,70.1,14.5,15.4,0.4,3.5,10.4,20.0,0.4,2.4,354.0,33.9,06,001,405000,06001405000,6.17,92.55
"Census Tract 4051, Alameda County, California",4285,1982,2303,44.7,61.2,12.1,0.0,13.3,3.6,127,4.06,4.1,41.1,43.4,211439.0,105708,54.2,0.7,80.2,10.3,8.2,0.5,0.8,76.4,10.9,12.7,0.3,4.1,6.6,11.2,5.9,7.1,478.0,31.9,06,001,405100,06001405100,5.65,93.04
"Census Tract 4052, Alameda County, California",5159,2561,2598,37.8,41.4,9.3,0.0,39.3,13.6,365,6.09,14.2,33.6,28.1,83551.0,54880,18.2,2.8,68.8,11.7,15.1,3.5,1.0,78.8,14.9,6.4,3.7,6.1,7.3,19.3,3.3,4.4,584.0,35.5,06,001,405200,06001405200,5.86,91.98
"Census Tract 4053.01, Alameda County, California",2947,1438,1509,35.5,58.0,13.8,0.0,12.5,16.0,186,10.15,5.6,47.2,24.0,105112.0,64909,18.9,2.7,71.5,12.8,9.5,1.5,4.8,77.0,12.3,10.7,5.1,13.5,4.6,27.1,0.8,3.9,365.0,35.8,06,001,405301,06001405301,6.98,90.44
"Census Tract 4053.02, Alameda County, California",2287,1270,1017,37.7,36.3,15.8,0.0,39.0,5.9,378,5.47,6.9,35.3,23.1,57216.0,54233,7.1,3.9,60.4,16.6,15.8,2.6,4.6,82.9,13.7,3.4,4.5,11.8,12.6,32.2,9.7,5.3,170.0,35.3,06,001,405302,06001405302,7.66,89.65
"Census Tract 4054.01, Alameda County, California",3670,1692,1978,36.3,27.2,15.4,0.0,32.3,22.1,655,9.65,11.5,34.6,12.2,57153.0,35140,6.0,3.6,41.4,26.0,20.2,4.3,8.2,78.3,13.6,8.2,5.6,13.0,10.3,33.0,5.7,3.4,158.0,35.0,06,001,405401,06001405401,13.58,83.96
"Census Tract 4054.02, Alameda County, California",3412,1461,1951,35.8,22.8,20.0,1.0,31.5,24.3,824,6.62,19.3,18.9,8.5,52136.0,26547,5.2,5.2,37.4,22.9,19.7,5.1,15.0,80.7,14.9,4.4,5.2,14.1,5.0,22.9,1.8,10.6,260.0,32.6,06,001,405402,06001405402,14.22,83.34
"Census Tract 4055, Alameda County, California",3674,1730,1944,36.7,27.3,23.6,1.9,35.6,14.3,533,6.94,14.9,31.2,14.0,77528.0,39904,6.1,3.5,44.3,22.0,16.1,9.1,8.4,79.4,12.6,7.2,6.0,16.2,10.0,14.9,2.3,4.5,244.0,30.7,06,001,405500,06001405500,8.24,89.74
"Census Tract 4056, Alameda County, California",3171,1593,1578,38.9,29.0,18.5,3.2,30.5,20.3,288,11.2,15.5,42.0,15.6,70909.0,45410,8.1,5.4,55.4,11.6,13.8,5.7,13.5,72.1,20.5,7.3,9.5,9.5,9.6,26.1,0.0,2.4,270.0,34.8,06,001,405600,06001405600,8.01,89.99
"Census Tract 4057, Alameda County, California",3308,1598,1710,36.4,19.6,32.6,0.3,34.8,9.7,543,6.08,15.7,18.6,10.0,64938.0,38302,7.1,4.0,32.2,35.1,13.3,3.7,15.6,77.2,16.2,6.5,8.9,16.5,9.2,19.0,3.2,1.0,19.0,27.1,06,001,405700,06001405700,7.83,89.77
"Census Tract 4058, Alameda County, California",3931,1865,2066,36.5,20.4,15.0,1.4,46.6,20.4,621,5.01,25.4,16.8,9.8,51851.0,25270,7.1,5.1,29.0,23.7,21.6,3.8,21.8,89.3,5.8,4.9,16.1,20.4,15.1,11.1,0.0,5.4,46.0,27.4,06,001,405800,06001405800,15.49,82.38
"Census Tract 4059.01, Alameda County, California",4230,2152,2078,31.3,15.6,13.0,0.8,35.7,46.2,1150,5.63,30.0,8.5,3.9,48846.0,19115,3.1,6.5,29.2,28.0,13.9,10.3,18.7,84.6,11.7,3.7,7.1,23.6,19.0,23.0,1.7,9.3,68.0,30.0,06,001,405901,06001405901,15.98,82.0
"Census Tract 4059.02, Alameda County, California",3129,1439,1690,33.8,15.0,10.3,0.9,49.6,21.0,772,3.84,21.6,21.9,5.3,55192.0,26123,6.5,8.2,28.2,28.9,20.6,13.4,8.9,80.2,13.0,5.2,8.7,20.1,11.1,13.1,6.7,2.6,103.0,28.8,06,001,405902,06001405902,15.57,82.31
"Census Tract 4060, Alameda County, California",3890,1609,2281,42.5,24.7,18.6,0.2,37.4,25.7,966,6.35,20.4,17.6,9.6,47015.0,32749,7.9,7.2,39.2,24.0,18.6,5.2,13.0,77.6,12.5,9.9,5.7,15.0,8.4,19.5,1.4,3.7,210.0,31.3,06,001,406000,06001406000,15.0,82.76
"Census Tract 4061, Alameda County, California",4721,2601,2120,36.4,32.7,9.4,6.0,16.8,57.6,1390,6.42,21.0,24.5,8.6,65893.0,31387,10.3,3.9,37.8,12.2,16.3,22.2,11.5,72.6,10.1,16.8,13.8,18.6,8.1,17.4,2.4,1.9,90.0,28.1,06,001,406100,06001406100,10.61,86.68
"Census Tract 4062.01, Alameda County, California",4954,2668,2286,29.6,7.1,18.7,1.4,28.3,47.7,1521,8.03,24.7,12.5,5.5,53118.0,18992,1.1,3.6,21.6,34.5,20.5,9.6,13.8,82.1,9.3,8.6,11.2,20.8,19.6,18.2,2.8,2.0,142.0,31.6,06,001,406201,06001406201,12.7,84.74
"Census Tract 4062.02, Alameda County, California",4712,2439,2273,32.7,26.5,10.2,8.1,12.8,63.1,1595,5.5,23.1,16.7,4.4,48000.0,19622,6.6,1.4,25.6,21.7,18.5,14.7,19.5,88.2,4.1,7.7,20.2,28.6,8.6,22.8,3.2,6.7,92.0,30.2,06,001,406202,06001406202,12.7,84.74
"Census Tract 4063, Alameda County, California",4403,2136,2267,32.3,17.3,24.5,0.4,21.6,38.9,824,3.82,19.2,13.2,3.1,44962.0,21844,7.3,4.7,25.2,24.7,20.3,11.0,18.9,84.0,10.9,5.0,5.5,35.7,11.2,24.1,1.7,1.1,36.0,32.8,06,001,406300,06001406300,11.42,86.08
"Census Tract 4064, Alameda County, California",2548,1127,1421,39.3,36.8,16.5,0.5,17.5,32.7,307,4.91,28.8,18.3,17.1,62375.0,27449,9.9,1.7,42.1,15.8,19.8,7.2,15.1,84.3,7.0,8.6,3.0,14.7,18.3,20.7,1.5,3.9,42.0,33.9,06,001,406400,06001406400,8.65,89.09
"Census Tract 4065, Alameda County, California",6400,2986,3414,35.2,18.3,13.4,2.7,21.3,47.9,1151,6.78,26.6,11.6,6.6,49297.0,22625,2.6,4.1,33.1,24.7,23.4,10.1,8.6,75.3,9.7,14.3,5.5,21.3,9.9,18.1,0.0,2.5,170.0,29.7,06,001,406500,06001406500,11.07,86.56
"Census Tract 4066.01, Alameda County, California",4726,2000,2726,35.8,22.2,24.1,1.9,21.1,33.2,850,8.44,23.2,19.5,9.6,58285.0,30792,6.5,5.5,34.6,23.3,21.6,7.3,13.2,71.9,15.5,11.1,9.8,10.5,8.6,18.1,0.0,1.6,343.0,39.0,06,001,406601,06001406601,11.56,86.45
"Census Tract 4066.02, Alameda County, California",2417,1252,1165,36.9,18.9,22.5,0.8,32.3,24.9,375,11.96,17.3,23.8,8.7,49232.0,37479,7.0,5.2,30.3,30.4,17.5,6.7,15.1,78.4,14.7,5.1,8.0,11.6,12.6,26.7,1.9,3.6,70.0,36.1,06,001,406602,06001406602,9.6,88.32
"Census Tract 4067, Alameda County, California",5019,2611,2408,45.7,49.7,11.6,0.8,18.0,17.4,447,10.44,10.5,36.7,21.2,112838.0,57214,23.7,1.7,61.4,17.6,8.3,3.1,9.6,69.7,16.3,14.0,2.4,2.9,12.3,11.5,0.9,3.4,372.0,31.5,06,001,406700,06001406700,6.48,91.22
"Census Tract 4068, Alameda County, California",3668,1601,2067,40.9,35.0,18.1,0.3,24.7,20.6,156,9.6,11.8,29.9,25.1,107614.0,52715,18.5,2.9,59.9,7.7,24.5,4.1,3.7,77.7,16.9,4.6,0.7,5.0,6.0,12.7,0.0,0.7,278.0,38.5,06,001,406800,06001406800,8.13,90.11
"Census Tract 4069, Alameda County, California",3895,1933,1962,40.9,40.3,15.3,0.0,24.6,13.1,351,6.85,14.4,31.7,28.4,109818.0,49926,16.1,5.6,61.4,6.9,13.4,5.8,12.5,74.6,17.8,7.6,3.5,9.0,11.0,10.3,7.3,0.3,453.0,36.5,06,001,406900,06001406900,7.72,90.45
"Census Tract 4070, Alameda County, California",5780,2559,3221,33.6,23.6,18.9,0.9,22.3,27.7,964,4.84,23.1,15.3,10.9,67000.0,29126,4.0,3.4,34.4,20.7,16.4,10.1,18.5,79.1,9.5,11.5,13.9,11.2,19.8,10.5,2.3,2.2,384.0,30.9,06,001,407000,06001407000,11.12,86.9
"Census Tract 4071.01, Alameda County, California",3869,2199,1670,31.4,12.0,13.0,1.0,32.4,44.2,660,4.7,37.2,11.4,3.7,44201.0,19194,4.6,5.6,17.3,35.8,23.9,12.6,10.4,78.1,14.2,7.7,16.4,29.3,23.2,11.8,7.7,0.8,39.0,28.5,06,001,407101,06001407101,11.1,86.93
