Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 6, Albany County, New York",3773,1830,1943,23.8,39.6,32.7,0.2,21.0,7.6,904,5.41,33.3,9.9,7.7,25521,13876,0.6,14.0,24.1,28.2,35.0,1.4,11.4,81.4,16.6,2.0,7.2,53.3,4.8,34.6,11.2,0.0,66.0,19.2,36,001,000600,36001000600,11.63,85.97
"Census Tract 7, Albany County, New York",3611,1486,2125,36.1,13.9,66.8,0.7,0.5,5.4,348,15.34,34.2,9.1,12.8,38992,19188,1.1,7.4,27.5,46.3,16.4,2.0,7.8,77.2,18.5,4.3,2.5,32.5,15.2,5.2,5.8,0.8,45.0,20.8,36,001,000700,36001000700,8.84,89.89
"Census Tract 8, Albany County, New York",2102,864,1238,30.2,11.0,71.2,0.0,0.0,13.4,164,14.75,25.0,10.7,0.6,23708,14057,0.0,17.2,14.8,48.1,14.1,0.0,23.0,78.2,17.1,4.7,8.4,43.7,7.8,28.9,23.6,8.8,0.0,18.5,36,001,000800,36001000800,9.79,88.13
"Census Tract 11, Albany County, New York",1751,1022,729,39.9,53.4,35.6,0.0,4.7,9.2,113,10.05,28.7,10.0,15.6,40972,30840,2.6,2.4,55.1,10.7,29.3,0.7,4.1,68.6,23.0,8.3,13.6,33.3,13.4,18.6,21.1,1.4,38.0,14.7,36,001,001100,36001001100,10.35,87.32
"Census Tract 14, Albany County, New York",4288,2440,1848,30.9,75.0,15.3,0.0,6.3,7.1,374,7.21,5.9,34.7,34.7,51970,45828,3.1,1.1,67.1,6.2,20.3,0.8,5.5,64.6,31.1,4.4,3.3,12.1,3.6,14.1,32.7,0.6,189.0,16.2,36,001,001400,36001001400,9.08,87.66
"Census Tract 15, Albany County, New York",4621,2436,2185,25.1,60.1,24.1,0.0,7.8,7.6,314,8.03,20.2,18.5,24.3,22500,19605,0.0,2.9,43.7,21.4,22.1,4.2,8.5,76.6,18.7,4.8,4.0,40.3,16.1,6.6,7.2,1.6,109.0,17.3,36,001,001500,36001001500,13.97,82.0
"Census Tract 16, Albany County, New York",4156,1834,2322,26.5,67.5,14.1,0.0,6.3,8.0,288,3.15,15.2,29.8,32.2,54742,33119,8.6,3.0,53.2,21.9,17.8,3.0,4.2,76.8,20.0,3.2,5.5,22.4,8.6,9.0,7.5,2.4,392.0,20.6,36,001,001600,36001001600,14.65,82.3
"Census Tract 17, Albany County, New York",4041,1859,2182,38.7,72.9,14.2,0.0,6.8,3.0,288,7.65,13.2,22.0,35.2,70345,46508,13.2,4.3,56.8,10.3,24.4,3.4,5.0,66.5,27.0,6.2,1.3,9.9,4.0,11.9,5.2,5.2,97.0,19.5,36,001,001700,36001001700,15.55,81.55
"Census Tract 18.02, Albany County, New York",3937,1768,2169,38.7,81.8,11.0,0.0,3.3,2.6,163,12.5,21.3,30.2,19.8,64420,33610,1.4,1.8,47.1,21.5,19.2,3.3,8.9,68.0,29.1,2.9,4.0,11.4,14.0,4.0,0.7,4.6,81.0,20.1,36,001,001802,36001001802,25.5,72.05
"Census Tract 18.03, Albany County, New York",3544,1529,2015,50.3,87.0,2.5,0.0,6.5,2.7,119,13.06,13.5,21.0,43.6,94564,70183,13.2,0.5,73.7,9.2,12.1,0.0,5.0,63.5,33.2,3.3,3.0,0.7,6.7,2.9,0.0,1.3,262.0,14.4,36,001,001803,36001001803,21.0,76.65
"Census Tract 18.04, Albany County, New York",3537,1466,2071,49.7,72.0,15.1,0.0,9.5,7.7,66,9.47,17.3,30.9,22.5,85297,50565,9.1,6.2,60.7,10.1,22.0,3.4,3.7,73.4,22.9,3.7,0.7,5.7,7.2,0.0,0.0,1.5,72.0,16.6,36,001,001804,36001001804,25.46,72.56
"Census Tract 19.01, Albany County, New York",2496,1275,1221,40.6,80.7,6.5,0.0,4.0,2.9,0,6.53,13.8,29.6,32.6,76277,41582,3.9,1.2,64.3,9.5,18.3,3.1,4.8,63.6,33.6,2.9,2.3,8.2,3.3,9.2,8.7,2.3,62.0,18.5,36,001,001901,36001001901,15.66,82.01
"Census Tract 19.02, Albany County, New York",2278,1049,1229,43.1,75.9,14.7,0.0,7.0,3.0,22,6.85,19.7,21.3,27.2,89000,46320,8.3,1.0,57.7,16.9,14.4,5.3,5.7,73.5,23.0,3.5,0.3,2.0,3.3,0.5,2.1,0.0,161.0,16.0,36,001,001902,36001001902,22.36,75.76
"Census Tract 20, Albany County, New York",6067,2711,3356,30.3,48.4,28.9,0.0,9.0,23.8,806,6.54,26.1,17.7,14.9,47511,22243,1.2,2.5,30.8,27.2,27.9,7.6,6.5,71.2,23.7,5.1,6.0,22.1,11.6,7.7,8.3,5.4,202.0,18.4,36,001,002000,36001002000,13.96,83.62
"Census Tract 21, Albany County, New York",3174,1746,1428,26.1,47.8,12.2,0.2,17.6,15.1,657,3.34,12.5,23.0,27.5,41020,21953,1.6,3.1,32.0,40.8,19.3,0.6,7.3,80.0,16.4,2.3,10.2,34.8,9.7,13.2,32.3,1.7,75.0,17.1,36,001,002100,36001002100,11.53,84.57
"Census Tract 22, Albany County, New York",2657,1265,1392,32.3,64.8,23.0,0.0,4.7,7.6,44,9.82,9.1,31.2,24.5,36723,28660,1.9,4.3,43.0,19.1,23.7,1.7,12.6,60.1,21.1,18.8,1.2,19.3,3.2,7.2,20.1,1.3,71.0,19.9,36,001,002200,36001002200,9.63,87.31
"Census Tract 23, Albany County, New York",1712,807,905,34.6,42.1,52.3,0.0,3.9,5.8,73,10.81,15.4,29.4,17.2,45179,35926,2.2,3.2,27.3,27.1,26.7,1.4,17.5,65.6,32.3,2.1,11.3,23.0,3.6,32.7,7.3,0.0,29.0,24.9,36,001,002300,36001002300,8.86,87.94
"Census Tract 25, Albany County, New York",3063,1315,1748,30.1,16.2,67.2,0.2,3.4,16.7,369,11.13,37.6,13.7,2.7,28029,15244,0.3,1.5,18.6,52.4,15.0,0.9,13.2,80.1,18.6,1.3,6.8,37.1,12.7,40.0,12.8,0.7,73.0,22.6,36,001,002500,36001002500,9.23,89.37
"Census Tract 26, Albany County, New York",3929,2244,1685,37.6,35.0,39.0,1.2,4.0,12.7,164,12.75,31.8,13.9,11.8,52589,27707,3.5,3.0,22.7,34.6,27.8,2.6,12.4,76.1,19.7,4.2,9.7,14.6,8.5,32.5,7.6,0.0,20.0,17.7,36,001,002600,36001002600,12.04,86.13
"Census Tract 127, Albany County, New York",3207,1466,1741,33.5,80.5,7.2,0.2,1.2,2.3,81,10.23,28.3,16.4,11.2,59089,30024,1.1,8.5,32.2,15.4,37.6,5.9,9.0,80.0,16.3,3.7,6.1,23.9,11.7,1.6,3.1,0.0,153.0,20.1,36,001,012700,36001012700,37.08,60.64
"Census Tract 128, Albany County, New York",3527,1471,2056,28.8,68.4,13.0,0.1,3.9,8.2,135,5.98,32.0,14.2,4.0,34161,18138,0.0,6.3,18.2,40.7,28.2,3.0,9.8,81.0,16.8,2.3,2.9,32.2,17.4,6.2,4.9,1.2,30.0,18.7,36,001,012800,36001012800,37.2,59.64
"Census Tract 129, Albany County, New York",3330,1826,1504,38.2,84.1,9.2,1.6,0.7,8.7,89,16.67,30.2,9.4,6.1,50000,26391,0.0,6.4,42.5,15.6,23.6,7.0,11.3,83.2,14.8,2.0,4.5,15.8,9.0,4.9,0.0,1.4,86.0,25.6,36,001,012900,36001012900,35.58,61.47
"Census Tract 130, Albany County, New York",6644,2605,4039,54.9,94.8,2.7,0.0,0.3,3.4,0,8.52,32.6,21.4,8.3,70600,36454,2.8,1.6,45.1,11.8,24.6,7.4,11.1,70.4,24.1,5.5,2.8,2.4,19.4,1.5,0.0,0.0,151.0,20.4,36,001,013000,36001013000,42.07,55.87
"Census Tract 131, Albany County, New York",2647,1223,1424,39.5,79.8,9.3,0.0,1.3,12.8,19,12.32,46.6,10.6,6.1,49792,31397,1.2,5.6,34.4,19.3,16.0,9.2,21.1,81.4,15.9,2.7,2.3,20.4,2.8,2.3,3.5,0.0,65.0,17.5,36,001,013100,36001013100,38.52,59.36
"Census Tract 132, Albany County, New York",3393,1344,2049,36.0,73.1,11.2,0.0,2.7,10.9,12,12.02,30.1,11.7,2.3,29790,30892,3.2,0.5,31.7,22.1,26.5,7.0,12.7,75.7,21.8,2.5,4.0,30.5,7.6,11.7,5.1,0.0,53.0,20.4,36,001,013200,36001013200,37.07,61.15
"Census Tract 133, Albany County, New York",3775,2027,1748,39.9,75.6,9.1,0.0,6.4,7.3,202,9.32,23.3,17.2,12.0,47835,31110,2.0,5.6,32.9,18.2,16.8,6.8,25.3,80.5,13.6,5.9,5.4,17.4,14.2,5.3,2.5,2.0,0.0,17.7,36,001,013300,36001013300,40.42,57.34
"Census Tract 134, Albany County, New York",2808,1358,1450,37.5,83.3,6.0,0.0,4.9,5.5,153,9.22,25.5,14.3,8.8,62969,28718,2.6,2.0,24.3,18.8,29.1,10.1,17.7,74.6,21.3,4.2,5.6,15.2,9.5,5.2,7.4,0.0,24.0,20.9,36,001,013400,36001013400,37.94,59.51
"Census Tract 135.03, Albany County, New York",5030,2417,2613,37.9,71.2,7.7,0.5,15.7,6.2,456,8.33,24.1,25.1,21.1,77763,43625,9.4,2.7,50.9,17.0,19.5,2.6,9.9,72.0,24.6,3.4,2.7,6.4,8.6,0.4,0.1,0.7,125.0,20.7,36,001,013503,36001013503,41.05,56.72
"Census Tract 135.05, Albany County, New York",2753,1537,1216,42.4,89.4,0.7,0.0,9.9,1.2,135,8.03,20.1,15.3,16.8,79718,36986,4.3,1.9,29.5,17.1,19.9,14.2,19.3,80.3,16.1,3.6,3.9,6.8,10.9,0.8,7.6,0.5,34.0,27.9,36,001,013505,36001013505,40.06,58.12
"Census Tract 135.07, Albany County, New York",2273,1107,1166,33.5,71.1,4.4,0.3,11.9,10.4,38,8.32,17.2,27.0,21.6,88385,40158,1.8,1.6,64.7,11.8,20.6,1.3,1.6,66.4,30.7,3.0,2.4,3.3,5.0,1.5,0.0,0.0,136.0,19.3,36,001,013507,36001013507,33.32,64.43
"Census Tract 135.09, Albany County, New York",3599,1523,2076,39.6,83.0,2.2,0.0,8.4,0.8,118,5.25,21.2,21.3,15.6,81481,37282,8.9,1.1,38.4,17.3,29.6,4.3,10.4,72.7,24.3,3.0,2.9,4.0,19.8,0.8,0.0,1.4,47.0,20.4,36,001,013509,36001013509,41.65,56.02
"Census Tract 135.10, Albany County, New York",3671,1901,1770,40.8,70.0,1.3,0.0,16.6,10.3,228,8.88,27.5,21.3,18.3,67140,34347,2.3,2.7,40.2,18.3,21.8,6.7,13.1,70.0,25.4,4.7,4.4,3.9,7.9,2.0,3.1,4.7,92.0,19.2,36,001,013510,36001013510,36.29,61.99
"Census Tract 135.11, Albany County, New York",3411,1672,1739,42.1,54.8,6.8,1.9,30.7,7.3,465,7.21,10.3,15.5,33.0,112885,58418,27.2,1.5,57.0,20.1,12.9,1.2,8.8,59.1,35.3,5.7,3.4,1.6,9.6,3.6,0.0,0.6,115.0,19.0,36,001,013511,36001013511,40.12,57.55
"Census Tract 135.12, Albany County, New York",3422,1677,1745,50.1,88.3,0.5,0.0,8.1,0.8,42,5.44,23.0,30.2,20.6,92325,45875,11.8,2.2,51.2,24.5,15.5,3.1,5.7,75.2,21.8,3.0,1.5,1.9,13.5,0.0,0.0,0.2,107.0,20.6,36,001,013512,36001013512,36.08,61.85
"Census Tract 136.02, Albany County, New York",3889,1943,1946,34.4,48.6,23.5,0.0,15.2,7.2,419,10.77,10.4,38.9,27.5,68911,39306,5.1,5.6,56.9,9.9,25.7,5.8,1.6,70.0,27.2,2.8,0.3,15.4,5.7,2.7,7.0,1.1,139.0,20.4,36,001,013602,36001013602,27.58,69.87
"Census Tract 136.03, Albany County, New York",3347,1748,1599,36.8,73.9,3.9,0.0,18.4,1.5,221,7.5,15.6,24.5,30.8,86815,58372,22.2,0.9,54.3,7.3,27.2,5.0,6.1,76.4,17.1,6.5,1.4,3.4,1.9,4.2,0.3,0.0,164.0,17.8,36,001,013603,36001013603,35.14,62.98
"Census Tract 136.04, Albany County, New York",6472,3173,3299,22.7,78.5,5.6,0.4,9.6,6.4,306,5.5,17.0,26.6,24.6,84408,29774,4.9,2.7,43.6,25.4,22.0,3.7,5.4,72.2,21.7,6.0,1.7,8.7,3.2,2.3,6.6,0.2,344.0,14.9,36,001,013604,36001013604,35.61,62.86
"Census Tract 137.03, Albany County, New York",2407,1508,899,44.6,70.8,16.7,0.0,5.9,5.8,33,5.65,37.2,11.4,15.8,95000,31387,10.1,1.7,50.7,12.1,19.6,9.4,8.2,68.6,25.7,4.6,2.1,6.2,2.6,0.8,0.0,0.7,67.0,19.5,36,001,013703,36001013703,39.49,58.73
"Census Tract 137.06, Albany County, New York",2041,912,1129,40.6,97.7,0.2,0.0,1.6,6.8,20,4.02,15.1,28.6,31.5,128393,51994,23.6,1.3,59.5,10.6,19.6,2.6,7.7,59.6,32.5,6.1,1.7,1.7,8.3,0.9,1.0,0.9,141.0,18.4,36,001,013706,36001013706,35.39,62.25
"Census Tract 137.07, Albany County, New York",5878,2837,3041,42.0,84.0,3.9,0.0,7.6,1.0,103,6.29,16.4,33.6,18.2,87155,44318,12.5,2.2,65.7,7.9,17.7,4.3,4.4,69.3,22.9,7.1,1.6,8.4,6.6,2.8,0.0,0.5,481.0,19.0,36,001,013707,36001013707,40.16,58.04
"Census Tract 137.08, Albany County, New York",3146,1487,1659,58.6,89.5,2.7,0.2,1.8,1.4,31,9.85,16.1,21.7,17.8,81083,47927,9.0,0.5,51.1,9.2,29.7,6.6,3.5,66.8,26.4,6.8,3.6,6.2,13.5,1.0,1.4,0.0,31.0,23.4,36,001,013708,36001013708,39.82,58.31
"Census Tract 137.09, Albany County, New York",3140,1348,1792,38.4,79.6,6.6,0.0,7.2,6.4,225,6.88,26.4,26.4,16.0,113057,43249,11.2,0.0,46.9,26.8,12.1,9.5,4.7,70.4,19.6,10.0,0.0,3.1,0.4,5.9,1.3,0.0,92.0,23.3,36,001,013709,36001013709,38.54,59.28
"Census Tract 138.02, Albany County, New York",4261,2094,2167,49.1,92.5,3.3,0.0,2.3,0.2,90,6.55,21.5,17.1,15.7,114583,46925,11.8,2.8,52.0,11.3,27.1,2.3,7.3,73.9,23.6,2.5,1.0,3.9,9.7,0.5,0.3,1.3,149.0,20.4,36,001,013802,36001013802,44.29,53.75
"Census Tract 138.03, Albany County, New York",3169,1709,1460,48.9,77.6,7.9,0.0,11.5,3.8,18,14.64,20.9,21.1,11.0,62568,35629,3.2,1.7,30.1,23.7,35.4,6.6,4.2,72.6,21.8,5.6,0.3,5.3,3.8,1.5,0.9,0.0,61.0,20.8,36,001,013803,36001013803,47.71,50.1
"Census Tract 138.04, Albany County, New York",4035,1904,2131,48.7,77.6,5.7,0.0,8.9,6.8,16,8.4,29.8,15.1,15.3,56937,40104,9.6,6.5,40.9,24.5,28.1,3.8,2.7,67.7,30.6,1.6,1.3,10.4,8.8,3.2,0.0,0.0,83.0,22.6,36,001,013804,36001013804,43.85,53.85
"Census Tract 139.01, Albany County, New York",2270,1095,1175,46.6,85.6,3.7,1.3,7.1,4.4,68,6.26,25.9,21.8,16.5,90000,38001,3.3,3.0,33.0,20.0,31.4,8.1,7.4,70.3,28.3,1.4,1.1,2.6,7.9,1.7,0.4,1.7,32.0,18.8,36,001,013901,36001013901,41.77,56.5
"Census Tract 139.02, Albany County, New York",5416,2837,2579,41.9,84.3,1.4,0.0,10.4,0.6,162,5.74,25.3,14.9,15.3,93056,36122,1.3,0.5,42.9,19.5,18.3,13.5,5.8,74.4,22.7,2.9,1.8,5.1,4.5,3.5,1.1,0.0,89.0,22.5,36,001,013902,36001013902,43.15,55.05
"Census Tract 140.01, Albany County, New York",3767,2027,1740,42.2,73.8,6.3,0.5,13.4,9.0,375,9.88,24.3,23.9,16.7,69719,38109,5.1,2.1,51.4,15.9,20.2,8.0,4.6,71.3,23.5,5.2,2.6,8.5,19.0,5.5,2.1,0.0,110.0,19.7,36,001,014001,36001014001,35.26,62.7
"Census Tract 140.02, Albany County, New York",5251,2509,2742,34.7,85.0,4.2,0.0,6.2,5.7,221,7.77,28.8,16.8,16.2,69950,32143,6.8,0.9,46.4,12.1,27.2,4.6,9.7,72.8,23.7,3.5,1.9,11.6,16.7,2.0,1.5,0.3,75.0,17.0,36,001,014002,36001014002,40.31,57.25
"Census Tract 141, Albany County, New York",5508,2590,2918,48.6,90.5,1.1,0.1,7.0,0.3,168,8.46,16.3,27.6,35.0,83750,50332,19.5,1.8,62.6,12.5,16.2,5.5,3.2,68.8,27.2,3.5,2.5,3.8,4.2,1.1,2.1,0.7,203.0,23.1,36,001,014100,36001014100,26.91,71.08
"Census Tract 142.01, Albany County, New York",5781,2762,3019,39.9,86.5,1.5,0.0,8.6,2.0,469,8.91,10.9,22.3,43.3,102719,49994,16.2,2.4,62.1,11.2,19.7,4.0,3.0,63.7,28.8,7.5,2.6,7.4,4.2,1.7,5.7,0.4,236.0,18.2,36,001,014201,36001014201,28.96,68.37
"Census Tract 142.02, Albany County, New York",6085,3035,3050,41.6,95.4,1.7,0.0,1.2,2.6,38,4.86,15.7,25.3,42.0,104813,59341,20.7,3.4,65.6,9.3,17.1,1.9,6.1,65.1,30.9,4.0,1.5,1.6,6.2,2.1,0.9,0.0,319.0,20.7,36,001,014202,36001014202,25.73,71.89
"Census Tract 142.03, Albany County, New York",6181,2975,3206,47.4,91.0,3.5,0.0,2.3,2.3,132,8.41,5.7,34.4,43.2,125938,62103,21.6,0.6,61.5,12.3,22.8,2.2,1.2,60.6,33.6,5.5,2.0,3.2,2.6,4.1,2.0,0.9,403.0,23.2,36,001,014203,36001014203,21.11,76.13
"Census Tract 143.01, Albany County, New York",3207,1464,1743,46.9,86.0,12.1,0.2,0.0,0.4,48,6.3,19.4,25.7,13.0,81349,43506,7.0,1.5,35.9,13.6,34.9,10.5,5.1,65.9,24.8,9.3,3.3,11.4,12.3,0.0,1.0,0.3,128.0,20.6,36,001,014301,36001014301,42.93,55.27
"Census Tract 143.03, Albany County, New York",5083,2604,2479,41.9,91.3,0.0,0.0,6.6,4.0,199,5.63,8.6,30.9,36.6,127013,54871,24.0,1.7,59.8,10.7,17.1,2.5,9.8,71.6,25.6,2.8,0.5,3.9,4.2,1.1,1.6,0.0,76.0,23.6,36,001,014303,36001014303,29.31,68.59
"Census Tract 143.04, Albany County, New York",3166,1494,1672,47.7,92.8,0.8,0.0,0.0,13.0,0,14.5,22.0,16.1,21.5,78821,45468,12.8,0.4,53.5,10.4,14.4,9.2,12.4,71.5,24.9,3.6,2.7,8.2,1.8,0.0,3.8,0.9,82.0,19.8,36,001,014304,36001014304,40.36,57.18
"Census Tract 144.01, Albany County, New York",4124,2116,2008,45.3,97.8,0.1,0.0,0.0,1.6,4,7.32,41.6,14.3,5.5,78382,40587,9.7,0.9,37.6,12.2,26.5,8.7,15.0,82.2,15.5,1.9,2.4,5.5,1.1,0.0,0.5,0.4,332.0,25.8,36,001,014401,36001014401,59.91,38.26
"Census Tract 144.02, Albany County, New York",3181,1631,1550,38.3,87.8,8.6,0.0,2.1,0.0,50,9.56,40.2,15.1,13.9,60208,30942,2.4,2.8,28.9,13.1,31.0,6.8,20.2,70.4,23.8,5.7,4.4,10.6,12.4,0.0,1.0,0.0,190.0,26.9,36,001,014402,36001014402,47.36,49.96
"Census Tract 145.01, Albany County, New York",2458,1316,1142,48.0,90.7,0.0,0.0,1.7,2.8,9,6.51,21.1,21.8,31.4,107303,58494,17.0,3.1,58.3,12.1,20.0,5.6,3.9,55.6,32.2,9.5,0.2,7.3,1.5,0.4,0.0,0.0,48.0,24.0,36,001,014501,36001014501,39.16,58.06
"Census Tract 145.02, Albany County, New York",3424,1618,1806,50.8,96.5,0.1,0.0,2.2,1.2,59,6.48,28.9,16.2,18.8,103077,51982,21.3,3.0,44.5,14.0,19.4,4.2,18.0,63.9,28.0,7.7,0.3,3.9,4.5,0.0,4.1,1.3,38.0,24.7,36,001,014502,36001014502,48.41,48.22
"Census Tract 145.03, Albany County, New York",2789,1354,1435,43.5,96.6,1.2,0.0,0.3,2.2,18,6.56,21.1,31.2,20.0,94292,49004,14.0,1.6,56.0,11.2,25.3,4.4,3.1,66.9,29.3,3.7,1.4,3.8,9.8,0.0,2.3,0.0,115.0,24.0,36,001,014503,36001014503,39.6,57.67
"Census Tract 146.06, Albany County, New York",3659,1883,1776,44.8,90.9,0.6,0.0,3.5,3.9,46,7.13,17.8,28.3,24.6,109522,51201,15.1,2.6,51.1,11.5,24.1,10.2,3.1,66.8,27.8,5.4,1.5,1.1,6.1,0.9,0.0,1.1,146.0,23.9,36,001,014606,36001014606,40.21,57.07
"Census Tract 146.08, Albany County, New York",4191,2095,2096,24.9,73.9,11.1,0.0,6.6,9.9,242,6.99,26.4,22.8,23.2,76029,27254,4.8,1.6,42.0,23.7,25.8,4.4,4.1,70.2,29.1,0.7,4.0,5.6,12.8,4.7,9.5,5.5,131.0,17.7,36,001,014608,36001014608,32.3,65.62
"Census Tract 146.09, Albany County, New York",4598,2597,2001,36.0,78.9,4.2,0.0,6.6,2.6,393,11.59,14.1,26.5,30.0,74000,48333,5.6,1.0,73.4,6.3,13.1,4.0,3.2,65.0,31.1,3.9,3.7,7.2,0.5,0.4,0.7,3.7,260.0,18.8,36,001,014609,36001014609,30.91,66.04
"Census Tract 146.11, Albany County, New York",2278,1083,1195,40.4,80.9,1.2,0.3,7.3,4.8,120,7.86,14.0,21.4,32.1,109113,56410,23.4,2.4,48.6,9.2,19.6,6.6,16.0,82.1,13.5,3.5,6.6,2.7,3.0,2.1,0.5,0.8,108.0,23.2,36,001,014611,36001014611,36.14,61.95
"Census Tract 146.12, Albany County, New York",1754,821,933,42.9,89.3,2.7,0.0,4.1,7.9,91,10.32,18.9,27.0,23.8,80583,42611,8.1,0.9,60.6,8.5,17.2,5.4,8.4,66.3,27.6,6.1,2.5,9.7,4.5,1.7,7.6,1.4,59.0,28.9,36,001,014612,36001014612,33.62,63.49
"Census Tract 146.13, Albany County, New York",2860,1469,1391,50.6,93.1,3.1,0.0,0.3,2.2,39,8.57,18.9,27.6,18.6,87708,43021,8.6,4.2,39.7,10.3,22.5,11.9,15.6,73.0,22.5,4.5,2.0,2.9,0.0,0.9,0.0,0.0,66.0,24.9,36,001,014613,36001014613,41.37,56.55
"Census Tract 146.14, Albany County, New York",5329,2878,2451,41.1,77.0,2.3,0.0,11.4,9.3,730,9.25,7.6,33.0,36.0,74571,54863,17.3,0.3,58.4,10.3,21.9,3.5,5.9,76.0,20.1,4.0,0.7,3.4,8.7,0.5,1.0,2.5,127.0,22.2,36,001,014614,36001014614,31.68,65.94
"Census Tract 146.15, Albany County, New York",2909,1400,1509,40.6,61.3,3.3,0.0,31.6,3.7,817,7.43,12.6,26.8,33.0,84203,42671,8.2,2.1,65.6,9.9,12.8,3.9,7.8,70.8,25.9,3.3,2.1,6.9,7.5,0.8,1.6,4.1,96.0,22.3,36,001,014615,36001014615,31.05,66.02
"Census Tract 146.16, Albany County, New York",5773,2758,3015,40.2,85.9,5.8,0.0,8.0,2.8,70,7.47,14.9,30.1,26.5,116719,49837,14.5,1.6,66.8,6.1,15.6,5.2,6.3,72.4,24.6,2.1,0.2,2.1,3.6,1.5,0.0,1.6,373.0,24.1,36,001,014616,36001014616,37.83,60.17
