Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 2.01, Angelina County, Texas",2509,1255,1254,44.8,97.8,1.5,0.4,0.0,20.6,257,8.17,36.6,8.2,8.4,45493.0,22870,0.0,2.9,26.1,22.4,25.7,14.1,11.7,70.6,12.3,17.1,27.6,13.8,5.3,0.0,0.0,0.9,96.0,18.8,48,005,000201,48005000201,79.93,18.58
"Census Tract 2.02, Angelina County, Texas",3641,1820,1821,35.6,91.3,3.8,0.0,0.0,28.8,268,5.66,35.0,9.7,3.3,44542.0,14647,0.0,1.5,26.0,24.9,8.7,23.7,16.7,74.1,15.8,10.1,27.3,13.5,15.1,0.0,6.0,0.0,70.0,21.4,48,005,000202,48005000202,68.74,29.86
"Census Tract 3.01, Angelina County, Texas",5432,2572,2860,37.5,80.6,13.5,1.2,0.0,18.9,47,8.95,34.8,8.6,3.0,56355.0,25004,0.0,5.5,45.5,15.7,14.3,14.1,10.4,71.9,21.7,6.5,15.4,17.5,6.1,1.3,0.0,0.8,52.0,19.8,48,005,000301,48005000301,75.17,23.54
"Census Tract 3.02, Angelina County, Texas",5854,2939,2915,33.2,78.6,11.9,0.0,1.2,22.1,393,9.26,28.8,13.3,13.0,55382.0,32607,5.3,2.0,38.8,16.6,19.5,12.2,12.9,81.9,16.6,1.5,20.9,7.2,3.5,0.0,0.0,1.7,76.0,18.9,48,005,000302,48005000302,77.43,21.11
"Census Tract 4, Angelina County, Texas",4721,2245,2476,47.8,74.8,21.8,0.0,1.5,23.2,359,23.79,24.3,10.2,5.1,39527.0,21563,0.0,1.9,26.6,27.9,12.5,7.4,25.5,79.4,16.3,4.4,17.7,12.9,22.7,0.0,3.0,0.0,7.0,12.4,48,005,000400,48005000400,50.49,47.86
"Census Tract 5, Angelina County, Texas",4022,1834,2188,31.4,26.2,69.3,0.0,0.0,13.7,243,12.68,34.9,2.8,2.1,27568.0,15271,0.0,5.3,19.2,20.2,20.4,10.9,29.2,84.5,13.6,1.9,21.4,38.0,24.3,0.0,2.7,1.0,20.0,23.5,48,005,000500,48005000500,28.92,69.98
"Census Tract 6, Angelina County, Texas",6443,3251,3192,29.3,59.0,23.2,0.0,1.2,59.5,1275,7.16,35.5,8.4,1.1,39271.0,13828,1.2,2.5,20.3,19.4,16.1,13.2,31.1,85.1,10.6,4.3,30.7,27.3,21.5,1.4,2.9,0.0,41.0,19.9,48,005,000600,48005000600,34.96,63.96
"Census Tract 7, Angelina County, Texas",3894,1836,2058,26.6,68.6,24.2,0.3,0.6,40.4,324,6.52,26.0,9.4,5.0,36979.0,13729,0.0,13.3,17.8,21.8,18.2,14.8,27.4,79.5,17.1,3.4,18.2,27.8,27.1,0.0,2.7,0.0,74.0,11.6,48,005,000700,48005000700,27.62,71.05
"Census Tract 8, Angelina County, Texas",5422,2601,2821,33.6,71.8,11.3,1.4,0.2,33.9,347,8.56,28.8,13.2,5.3,53619.0,23259,1.1,6.8,26.6,13.3,32.9,14.4,12.8,71.6,18.6,7.1,13.9,16.7,14.3,0.0,0.0,0.3,27.0,12.1,48,005,000800,48005000800,65.94,32.99
"Census Tract 9.02, Angelina County, Texas",3733,1648,2085,38.1,69.2,20.1,0.0,6.4,12.3,197,5.06,18.5,27.1,18.9,54271.0,41306,7.1,6.6,48.7,16.0,19.0,6.8,9.5,67.1,19.1,13.8,16.7,8.5,5.0,1.5,2.6,0.0,47.0,19.4,48,005,000902,48005000902,68.67,29.48
"Census Tract 9.03, Angelina County, Texas",3221,1536,1685,39.2,68.4,23.0,0.0,6.4,19.9,123,5.84,21.0,28.2,12.8,54812.0,31936,7.7,0.9,42.0,32.1,19.3,1.4,5.2,78.8,12.9,8.3,13.4,13.8,7.6,0.0,4.4,0.0,94.0,13.7,48,005,000903,48005000903,65.74,32.6
"Census Tract 9.04, Angelina County, Texas",3410,1555,1855,30.6,70.2,25.2,2.1,0.0,27.9,149,7.45,20.4,18.1,11.6,72917.0,30591,9.2,3.5,42.0,21.3,26.4,6.1,4.2,81.4,17.9,0.7,19.0,16.7,12.7,0.0,0.0,0.0,46.0,22.0,48,005,000904,48005000904,62.44,35.72
"Census Tract 10.01, Angelina County, Texas",5120,2930,2190,41.3,67.0,21.0,0.2,0.0,37.3,335,14.41,31.1,8.0,1.3,41164.0,14775,0.0,3.4,30.2,23.2,21.7,11.0,13.9,76.1,13.8,10.0,26.5,25.8,14.8,0.0,3.6,4.5,37.0,23.8,48,005,001001,48005001001,66.71,32.12
"Census Tract 10.02, Angelina County, Texas",3922,2028,1894,41.6,77.2,12.9,0.0,1.6,34.1,330,4.33,30.5,11.8,7.0,57031.0,27171,1.9,3.9,24.7,17.0,25.8,10.7,21.8,72.6,22.8,4.6,13.3,18.1,7.8,0.0,0.0,0.0,36.0,27.1,48,005,001002,48005001002,75.85,22.72
"Census Tract 11.01, Angelina County, Texas",3585,2001,1584,39.1,91.7,0.6,0.0,0.2,10.3,0,13.81,41.6,9.2,3.0,61431.0,28726,7.5,1.7,30.2,14.8,32.9,12.2,9.9,74.8,17.1,8.1,20.6,10.3,6.6,0.0,0.8,2.1,164.0,21.4,48,005,001101,48005001101,87.46,11.86
"Census Tract 11.02, Angelina County, Texas",3265,1372,1893,44.9,88.3,4.3,0.0,0.0,9.5,38,12.19,46.4,5.4,2.5,45296.0,23537,1.1,6.0,23.4,16.6,30.9,15.6,13.4,74.4,14.9,10.7,14.3,13.8,0.0,0.0,1.2,1.1,34.0,29.4,48,005,001102,48005001102,86.81,12.39
"Census Tract 12, Angelina County, Texas",2380,1144,1236,46.9,97.9,0.4,0.0,0.3,0.7,0,12.02,36.2,6.3,1.4,35500.0,23738,0.4,4.1,23.8,17.1,16.4,19.8,23.0,90.7,4.9,4.4,23.4,19.9,6.7,0.0,0.0,4.8,47.0,28.4,48,005,001200,48005001200,90.91,8.65
"Census Tract 13, Angelina County, Texas",5299,2420,2879,42.8,96.8,1.9,0.1,0.0,2.7,0,13.23,28.7,11.2,3.1,42657.0,19625,0.6,3.6,23.4,15.3,30.1,14.5,16.7,78.4,15.4,6.2,13.5,18.8,4.7,0.0,1.0,0.5,74.0,31.1,48,005,001300,48005001300,90.26,8.93
"Census Tract 9501.01, Aransas County, Texas",1447,578,869,50.4,95.6,0.0,0.0,0.1,0.2,3,13.61,12.5,9.0,6.8,37083.0,26406,3.2,5.7,34.1,26.9,21.6,0.0,17.4,90.6,0.0,9.4,20.2,37.0,19.3,0.0,0.0,0.0,99.0,36.8,48,007,950101,48007950101,75.03,23.71
"Census Tract 9501.02, Aransas County, Texas",2732,1149,1583,59.1,92.1,0.0,1.8,3.6,14.2,0,11.16,17.0,20.5,13.4,50543.0,42759,7.5,3.8,33.2,21.8,19.7,11.0,14.3,69.8,15.3,14.9,10.2,5.7,17.2,3.7,0.0,1.7,256.0,29.1,48,007,950102,48007950102,76.2,22.69
"Census Tract 9501.03, Aransas County, Texas",547,224,323,57.8,95.2,0.0,0.0,4.8,4.2,0,17.37,40.3,21.2,2.3,38365.0,39227,0.0,0.0,10.8,38.6,5.7,44.9,0.0,55.1,0.0,44.9,29.4,11.7,0.0,0.0,0.0,0.0,0.0,26.0,48,007,950103,48007950103,75.84,23.07
"Census Tract 9502, Aransas County, Texas",1110,560,550,55.0,92.3,0.0,0.0,0.0,15.7,0,5.23,15.1,28.8,21.6,64732.0,74912,20.3,0.9,46.6,15.8,32.0,1.1,4.6,67.1,16.9,14.8,2.0,16.8,1.1,0.0,7.3,3.0,95.0,21.2,48,007,950200,48007950200,73.52,25.25
"Census Tract 9503.01, Aransas County, Texas",4049,2241,1808,50.4,93.2,0.5,0.0,0.0,56.0,507,14.25,32.9,7.1,4.9,36201.0,22358,1.1,3.6,16.6,45.5,14.9,16.4,6.5,69.5,10.7,19.8,24.8,30.5,9.4,0.0,1.7,0.0,203.0,15.9,48,007,950301,48007950301,70.58,28.29
"Census Tract 9503.02, Aransas County, Texas",3355,1634,1721,50.4,93.5,0.1,0.0,0.0,15.4,0,14.96,21.3,33.9,15.0,102672.0,41930,8.2,0.6,57.9,9.8,26.6,3.0,2.7,76.0,14.9,5.9,3.5,6.3,3.6,0.0,0.0,3.5,170.0,20.4,48,007,950302,48007950302,73.13,25.62
"Census Tract 9504, Aransas County, Texas",3992,1652,2340,42.7,86.2,0.8,0.7,3.8,47.8,74,11.65,31.1,11.9,2.1,42804.0,20865,2.6,2.4,17.9,27.6,27.3,12.3,14.9,75.0,12.7,11.6,26.0,26.3,14.8,0.0,3.2,0.0,95.0,19.4,48,007,950400,48007950400,72.16,26.72
"Census Tract 9505.01, Aransas County, Texas",2403,1349,1054,49.2,97.8,0.0,0.0,0.0,10.7,20,15.94,37.8,5.2,3.8,45359.0,25754,2.4,8.3,33.6,18.6,20.2,14.8,12.8,82.7,5.5,11.8,36.0,22.8,3.3,0.0,0.0,0.0,11.0,26.4,48,007,950501,48007950501,72.63,26.35
"Census Tract 9505.02, Aransas County, Texas",2788,1684,1104,40.3,55.2,0.1,5.0,0.0,30.4,29,14.81,58.8,6.9,0.9,37700.0,20954,3.7,17.4,13.5,5.4,37.5,38.8,4.8,83.3,11.7,5.0,11.9,51.3,3.2,0.0,0.0,0.0,12.0,26.0,48,007,950502,48007950502,80.14,19.4
"Census Tract 9505.03, Aransas County, Texas",1797,920,877,48.4,88.8,1.2,0.0,0.0,22.0,72,9.07,15.9,23.3,6.6,60540.5,45519,18.6,0.8,36.2,22.8,15.4,7.7,17.9,52.1,30.0,17.9,9.9,6.1,0.1,0.0,0.0,9.2,96.0,17.8,48,007,950503,48007950503,79.09,19.88
"Census Tract 9900, Aransas County, Texas",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,007,990000,48007990000,73.13,25.62
"Census Tract 201, Archer County, Texas",2748,1440,1308,50.1,95.8,0.3,0.4,0.5,4.0,17,10.19,24.4,15.6,12.3,86397.0,42845,8.5,1.8,41.4,14.2,20.4,16.5,7.5,78.4,10.4,11.2,6.8,5.9,7.1,0.0,1.9,0.0,57.0,20.2,48,009,020100,48009020100,88.02,10.92
"Census Tract 202, Archer County, Texas",2529,1276,1253,44.8,93.2,0.0,2.7,0.0,6.0,5,5.97,43.7,10.9,6.5,50208.0,31799,4.7,5.3,27.4,18.3,19.7,16.8,17.7,70.5,24.7,4.8,21.7,16.7,10.8,0.0,0.5,2.6,56.0,17.1,48,009,020200,48009020200,89.64,9.29
"Census Tract 203, Archer County, Texas",3477,1675,1802,39.0,94.3,2.6,1.4,0.0,13.1,221,6.99,41.9,16.0,5.1,56556.0,30012,4.4,0.6,34.6,13.5,23.9,10.2,17.8,70.9,11.8,17.3,17.0,12.4,2.3,0.9,0.9,2.0,122.0,17.8,48,009,020300,48009020300,91.15,7.86
"Census Tract 9501, Armstrong County, Texas",1950,892,1058,41.7,91.6,0.7,0.8,0.0,8.5,25,8.97,23.8,17.3,8.4,69386.0,32740,4.9,0.3,39.0,16.5,12.4,15.3,16.8,66.0,23.4,9.9,7.0,7.3,12.2,0.0,4.5,0.6,90.0,25.1,48,011,950100,48011950100,93.08,6.74
"Census Tract 9601.01, Atascosa County, Texas",3671,1934,1737,36.6,69.8,1.4,0.0,0.0,68.2,555,12.53,36.4,8.5,5.5,58031.0,26417,10.5,8.9,27.8,38.2,21.8,2.2,10.0,71.4,19.1,9.5,16.6,11.7,10.5,0.0,1.6,0.0,97.0,29.8,48,013,960101,48013960101,66.74,32.03
"Census Tract 9601.02, Atascosa County, Texas",4600,2246,2354,35.4,90.5,1.3,0.0,0.7,66.9,328,3.11,36.4,14.1,4.4,63472.0,27364,6.8,2.4,24.9,26.3,9.4,27.8,11.6,87.7,8.5,3.7,18.0,8.6,3.3,0.0,0.0,2.6,78.0,25.0,48,013,960102,48013960102,77.31,21.49
"Census Tract 9602.03, Atascosa County, Texas",2760,1253,1507,34.4,89.9,0.0,0.0,0.0,76.3,56,9.57,44.6,6.8,3.9,51481.0,19773,1.8,4.0,28.6,25.6,20.4,14.5,10.9,64.5,30.6,4.9,15.2,15.1,18.0,0.0,1.4,1.4,40.0,28.4,48,013,960203,48013960203,63.18,35.43
"Census Tract 9602.04, Atascosa County, Texas",3397,1581,1816,37.1,94.5,0.0,0.0,0.0,65.1,123,10.57,28.9,12.5,8.7,85216.0,28909,9.8,2.4,42.4,23.7,8.8,13.1,12.1,62.3,28.2,9.5,13.9,2.6,14.8,0.0,0.0,0.0,21.0,31.7,48,013,960204,48013960204,60.61,37.96
"Census Tract 9602.05, Atascosa County, Texas",5750,3195,2555,32.2,89.4,0.0,0.4,0.0,82.9,414,6.71,42.2,6.5,1.5,50653.0,19522,0.8,4.2,18.1,15.3,26.5,21.0,19.1,80.3,13.7,6.0,22.6,18.1,14.4,0.0,0.6,0.2,84.0,34.2,48,013,960205,48013960205,60.36,38.46
"Census Tract 9602.06, Atascosa County, Texas",6031,3314,2717,35.8,75.0,3.3,0.0,0.0,74.6,682,5.12,44.3,5.2,2.1,58345.0,27022,2.9,1.8,22.2,8.3,28.7,16.3,24.4,68.7,22.4,8.9,27.4,3.6,28.8,0.0,2.2,0.0,90.0,37.3,48,013,960206,48013960206,56.49,42.49
"Census Tract 9603, Atascosa County, Texas",3631,1799,1832,36.4,80.2,0.7,0.5,1.5,85.7,68,8.87,46.2,7.9,3.6,52422.0,21176,3.4,4.5,19.5,23.8,15.7,16.0,24.9,65.4,24.2,10.4,18.2,16.7,9.3,0.0,1.5,0.0,183.0,23.6,48,013,960300,48013960300,48.46,50.28
"Census Tract 9604.01, Atascosa County, Texas",2372,1257,1115,35.0,78.1,0.0,0.0,1.9,76.9,93,10.33,31.7,4.6,0.2,51107.0,19259,1.1,3.0,15.1,18.1,16.7,22.7,27.4,80.7,10.4,8.8,33.7,18.6,15.3,0.0,3.2,0.0,183.0,38.2,48,013,960401,48013960401,64.31,34.43
"Census Tract 9604.03, Atascosa County, Texas",3982,1998,1984,35.8,80.5,0.3,0.0,3.0,48.3,145,9.32,41.7,10.3,3.5,40577.0,21285,0.0,1.3,26.5,16.9,16.0,14.9,25.8,89.3,7.3,3.4,21.8,12.6,17.3,0.0,1.2,6.0,91.0,29.0,48,013,960403,48013960403,72.59,26.09
"Census Tract 9604.04, Atascosa County, Texas",4730,2317,2413,36.8,87.3,3.4,0.0,0.0,33.4,0,4.95,27.0,30.9,9.1,89637.0,36301,11.8,2.7,32.9,5.3,14.3,26.3,21.2,87.8,4.6,7.6,5.7,2.2,5.9,0.0,0.0,0.0,36.0,30.0,48,013,960404,48013960404,74.05,24.62
"Census Tract 9605, Atascosa County, Texas",2566,1217,1349,35.9,84.3,0.5,0.0,0.0,70.9,144,5.14,35.8,8.5,1.6,41295.0,18863,3.9,3.5,25.6,24.0,20.1,23.5,6.7,73.9,10.6,15.4,26.2,22.7,7.1,0.0,1.8,1.1,92.0,32.5,48,013,960500,48013960500,68.99,30.27
"Census Tract 9606.01, Atascosa County, Texas",3498,1665,1833,33.4,90.5,0.1,0.0,0.0,56.9,88,7.83,52.0,4.0,0.2,59037.0,19437,8.0,11.7,17.0,24.7,9.9,34.9,13.4,59.6,24.1,16.3,16.4,19.3,8.6,0.0,0.0,4.3,109.0,20.3,48,013,960601,48013960601,61.59,37.25
"Census Tract 9606.02, Atascosa County, Texas",3206,1427,1779,41.8,94.6,0.4,0.0,0.0,33.4,29,12.32,46.5,23.7,5.6,69930.0,39886,8.0,3.7,48.1,9.9,14.8,19.7,7.6,80.8,17.1,2.0,8.0,0.9,4.8,0.0,0.2,7.0,0.0,26.4,48,013,960602,48013960602,74.05,24.92
"Census Tract 7601, Austin County, Texas",2578,1454,1124,35.2,63.8,14.1,0.5,0.0,33.6,111,6.9,41.5,8.9,1.9,38750.0,22765,4.9,9.5,22.6,6.9,30.7,24.5,15.3,84.6,11.8,2.4,7.8,21.2,8.1,0.0,1.7,0.0,10.0,34.3,48,015,760100,48015760100,74.4,24.98
"Census Tract 7602.01, Austin County, Texas",1956,922,1034,40.0,64.9,23.8,0.0,0.0,28.7,87,4.91,43.6,3.4,4.2,60046.0,25000,1.4,4.4,40.6,25.5,15.0,9.7,9.2,80.2,12.5,7.3,18.7,17.5,4.5,0.0,0.3,0.9,3.0,32.9,48,015,760201,48015760201,64.68,34.12
"Census Tract 7602.02, Austin County, Texas",4312,2159,2153,37.1,75.1,2.9,0.0,0.5,36.3,165,7.93,33.6,18.5,7.0,74792.0,31481,5.1,2.9,34.7,14.6,22.0,10.6,18.1,80.0,8.7,11.3,14.4,15.5,16.2,0.1,0.0,4.2,177.0,30.5,48,015,760202,48015760202,77.09,21.54
"Census Tract 7603.01, Austin County, Texas",2358,980,1378,53.6,83.9,0.0,0.0,0.0,34.2,153,13.02,35.9,19.7,2.8,63401.0,34018,3.7,1.6,30.8,22.8,21.6,8.3,16.7,83.5,13.8,2.7,17.9,10.4,5.9,0.0,5.8,0.0,64.0,21.5,48,015,760301,48015760301,78.92,19.75
"Census Tract 7603.02, Austin County, Texas",4777,2342,2435,38.1,72.6,8.3,0.0,0.0,39.4,456,7.37,39.0,10.8,3.9,86012.0,34610,14.9,2.8,31.0,15.7,22.5,9.8,21.0,84.2,8.3,7.5,19.3,8.3,9.2,0.0,0.0,0.7,252.0,28.1,48,015,760302,48015760302,79.39,19.37
"Census Tract 7604, Austin County, Texas",3978,1962,2016,52.2,82.4,8.0,0.0,3.6,13.3,228,3.04,34.7,18.6,12.5,80599.0,41027,8.8,1.1,46.8,11.5,20.1,7.9,13.7,71.9,10.4,14.5,8.7,9.6,5.1,0.0,2.2,1.3,169.0,27.3,48,015,760400,48015760400,83.44,15.99
"Census Tract 7605.01, Austin County, Texas",4339,2274,2065,49.2,91.0,3.9,0.0,0.0,10.5,169,4.15,22.6,22.5,13.2,80330.0,35753,5.1,2.9,43.7,5.4,26.0,9.7,15.2,74.5,12.9,12.2,7.2,7.6,9.6,0.0,2.7,0.0,113.0,31.5,48,015,760501,48015760501,81.61,17.15
"Census Tract 7605.02, Austin County, Texas",5594,2820,2774,35.4,67.0,14.0,0.5,0.0,26.4,401,5.52,28.2,17.2,5.2,52670.0,24514,2.4,5.0,23.1,26.5,15.3,20.0,15.1,66.5,13.1,20.3,20.6,10.4,4.3,0.0,3.0,1.5,135.0,23.4,48,015,760502,48015760502,78.75,20.23
"Census Tract 9501.01, Bailey County, Texas",4294,1968,2326,35.2,91.8,0.5,1.6,1.1,67.2,421,7.48,45.7,8.3,5.4,44042.0,23448,3.3,2.7,21.9,16.4,18.2,33.4,10.1,70.5,9.4,20.0,38.9,12.0,3.9,0.0,0.0,6.6,200.0,14.2,48,017,950101,48017950101,84.75,14.8
"Census Tract 9501.02, Bailey County, Texas",2622,1487,1135,33.5,95.3,0.0,0.0,0.0,63.3,247,5.45,31.5,16.8,6.3,62723.0,23832,1.0,0.3,15.0,4.0,24.5,29.8,26.7,82.1,7.9,7.3,22.2,10.3,8.0,0.0,21.4,4.4,52.0,21.6,48,017,950102,48017950102,76.9,22.17
"Census Tract 1.01, Bandera County, Texas",4909,2354,2555,49.1,87.0,0.0,1.0,0.1,23.9,223,8.84,31.9,12.1,8.7,69096.0,28387,5.4,2.2,29.2,17.6,22.6,23.0,7.6,78.9,16.0,5.1,19.8,5.9,8.5,0.0,1.8,0.6,109.0,41.2,48,019,000101,48019000101,80.28,18.34
"Census Tract 1.03, Bandera County, Texas",4302,2205,2097,43.9,91.2,0.8,0.0,0.0,22.0,166,11.06,32.3,19.7,3.2,53507.0,25763,1.2,4.5,33.5,24.4,19.8,18.1,4.3,69.0,16.3,14.7,22.3,27.8,23.2,0.0,3.8,0.0,108.0,31.1,48,019,000103,48019000103,80.35,18.38
